controller,error_provider,route_shape,route_min_length_m,route_length_tolerance,noise_lateral_std,noise_heading_std_deg,time,x,y,speed,speed_error,e_y,e_psi,abs_e_y,abs_e_psi,steer,steer_delta,throttle,brake,target_speed,route_index,closest_route_index,route_error,road_option,target_x,target_y,target_yaw,lqr_q_ey,lqr_q_ey_dot,lqr_q_epsi,lqr_q_epsi_dot,lqr_r,lqr_kp_long,lqr_ki_long,lqr_kd_long,lqr_max_steer,lqr_max_steer_rate,lqr_derivative_alpha,lqr_curvature_alpha,lqr_feedforward_gain,mpc_horizon,mpc_q_y,mpc_q_psi,mpc_r_steer,mpc_r_steer_rate,mpc_kp_long,mpc_ki_long,mpc_kd_long,mpc_max_steer,mpc_max_steer_rate,pid_lat_kp,pid_lat_ki,pid_lat_kd,pid_long_kp,pid_long_ki,pid_long_kd,pid_max_throttle,pid_max_brake
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,442.46953358128667,109.37239074707031,62.10258102416992,18.563525288134297,0.8809191563101457,-0.07028809668346785,0.004917260636723597,0.07028809668346785,0.004917260636723597,-0.0013401166070252657,0.00021377112716436386,0.578558087348938,0.0,19.444444444444443,545,539,4.3111162185668945,RoadOption.STRAIGHT,109.51299285888672,51.79275894165039,-1.5639765038754216,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,442.5195335820317,109.3834457397461,61.17448043823242,18.563523911476942,0.880920532967501,-0.06556366154088045,0.004533232807533594,0.06556366154088045,0.004533232807533594,-0.0008670153329148889,0.00047310127411037683,0.5785539746284485,0.0,19.444444444444443,546,540,4.382879734039307,RoadOption.STRAIGHT,109.51981353759766,50.79278564453125,-1.5639765038754216,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,442.5695335827768,109.3941879272461,60.24635696411133,18.56352615937401,0.8809182850704325,-0.061152206420413996,0.004181695543643116,0.061152206420413996,0.004181695543643116,-0.000548152718693018,0.0003188626142218709,0.57854825258255,0.0,19.444444444444443,547,541,4.454630374908447,RoadOption.STRAIGHT,109.5266342163086,49.792808532714844,-1.5639765038754216,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,442.61953358352184,109.40463256835938,59.31822967529297,18.563531114157293,0.8809133302871501,-0.0570382907661733,0.0038952725684051615,0.0570382907661733,0.0038952725684051615,-0.0005423220572993159,5.83066139370203e-06,0.5785420536994934,0.0,19.444444444444443,548,542,4.526393413543701,RoadOption.STRAIGHT,109.53345489501953,48.79283142089844,-1.5639765038754216,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,442.6695335842669,109.41483306884766,58.390106201171875,18.56353492818253,0.8809095162619123,-0.05316848404118942,0.003660914392478176,0.05316848404118942,0.003660914392478176,-0.000749679806176573,-0.0002073577488772571,0.5785411596298218,0.0,19.444444444444443,549,543,4.598170280456543,RoadOption.STRAIGHT,109.54027557373047,47.79285430908203,-1.5639765038754216,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,442.71953358501196,109.42477416992188,57.46198654174805,18.563536358878018,0.8809080855664249,-0.049552902693632356,0.0034420025508730134,0.049552902693632356,0.0034420025508730134,-0.0008427306893281639,-9.305088315159082e-05,0.5785431265830994,0.0,19.444444444444443,550,544,4.6699604988098145,RoadOption.STRAIGHT,109.5470962524414,46.792877197265625,-1.5639765038754216,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,442.769533585757,109.4344711303711,56.53385925292969,18.56353600633946,0.8809084381049814,-0.046186688571689685,0.0032137696454528353,0.046186688571689685,0.0032137696454528353,-0.0007865760126151145,5.615467671304941e-05,0.5785455107688904,0.0,19.444444444444443,551,545,4.741751194000244,RoadOption.STRAIGHT,109.55391693115234,45.79290008544922,-1.5639765038754216,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,442.8195335865021,109.44392395019531,55.605735778808594,18.56353628294007,0.8809081615043723,-0.04306460939728065,0.0029816751564526456,0.04306460939728065,0.0029816751564526456,-0.0006176645401865244,0.00016891147242859006,0.578544557094574,0.0,19.444444444444443,552,546,4.813548564910889,RoadOption.STRAIGHT,109.56072998046875,44.79292297363281,-1.5639765038754216,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,442.86953358724713,109.45315551757812,54.6776123046875,18.56354102280592,0.8809034216385214,-0.04016375150371582,0.0027630296309570923,0.04016375150371582,0.0027630296309570923,-0.00046874594409018755,0.00014891859609633684,0.5785363912582397,0.0,19.444444444444443,553,547,4.885356903076172,RoadOption.STRAIGHT,109.56755065917969,43.792945861816406,-1.5639765038754216,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,442.9195335879922,109.46219635009766,53.74948501586914,18.563542244470877,0.8809021999735656,-0.037453650053269824,0.002570483084144648,0.037453650053269824,0.002570483084144648,-0.0004208011378068477,4.794480628333986e-05,0.5785398483276367,0.0,19.444444444444443,554,548,4.9571661949157715,RoadOption.STRAIGHT,109.57437133789062,42.79296875,-1.5639765038754216,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,442.96953358873725,109.47106170654297,52.82136154174805,18.563542061900584,0.8809023825438587,-0.03491899458100545,0.0024044349901779505,0.03491899458100545,0.0024044349901779505,-0.00045812028110958636,-3.7319143302738667e-05,0.57854163646698,0.0,19.444444444444443,554,549,5.028984069824219,RoadOption.STRAIGHT,109.57437133789062,42.79296875,-1.5639765038754216,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,443.0195335894823,109.47976684570312,51.89323043823242,18.563542164994782,0.8809022794496606,-0.03254369856452749,0.0022526348080433856,0.03254369856452749,0.0022526348080433856,-0.0005001563695259392,-4.203608841635287e-05,0.5785412192344666,0.0,19.444444444444443,555,549,4.100822925567627,RoadOption.STRAIGHT,109.58119201660156,41.792991638183594,-1.5639765038754216,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,443.06953359022737,109.48829650878906,50.96508026123047,18.563541113380683,0.8809033310637595,-0.030344910752629132,0.0021045630514349156,0.030344910752629132,0.0021045630514349156,-0.00048004809650592506,2.0108273020014167e-05,0.5785432457923889,0.0,19.444444444444443,556,550,4.1726179122924805,RoadOption.STRAIGHT,109.5880126953125,40.79301452636719,-1.5639765038754216,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,443.1195335909724,109.49667358398438,50.03693771362305,18.563538908541116,0.8809055359033273,-0.02829865525222295,0.0019574234012083025,0.02829865525222295,0.0019574234012083025,-0.00042794743785634637,5.210065864957869e-05,0.5785459876060486,0.0,19.444444444444443,557,551,4.244424343109131,RoadOption.STRAIGHT,109.59483337402344,39.79303741455078,-1.5639765038754216,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,443.1695335917175,109.50492095947266,49.108787536621094,18.563539693790005,0.8809047506544374,-0.02637451925629994,0.0018174742859242699,0.02637451925629994,0.0018174742859242699,-0.00032592934439890087,0.0001020180934574455,0.5785419344902039,0.0,19.444444444444443,558,552,4.316225528717041,RoadOption.STRAIGHT,109.60164642333984,38.79306411743164,-1.5639765038754216,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,443.21953359246254,109.51303100585938,48.18063735961914,18.56353685476295,0.8809075896814917,-0.024595338385475035,0.0016907078180370405,0.024595338385475035,0.0016907078180370405,-0.0002889905881602317,3.693875623866916e-05,0.5785479545593262,0.0,19.444444444444443,559,553,4.388030529022217,RoadOption.STRAIGHT,109.60846710205078,37.793087005615234,-1.5639765038754216,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,443.2695335932076,109.52103424072266,47.25249099731445,18.563537507910144,0.8809069365342985,-0.02292294053883792,0.0015793876844716337,0.02292294053883792,0.0015793876844716337,-0.0003015921975020319,-1.2601609341800213e-05,0.5785433650016785,0.0,19.444444444444443,560,554,4.459841728210449,RoadOption.STRAIGHT,109.61528778076172,36.79310989379883,-1.5639765038754216,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,443.31953359395266,109.52891540527344,46.3243408203125,18.56353663986406,0.8809078045803815,-0.02137263618132581,0.0014776549308304077,0.02137263618132581,0.0014776549308304077,-0.0003148448886349797,-1.3252691132947803e-05,0.5785457491874695,0.0,19.444444444444443,561,555,4.531651020050049,RoadOption.STRAIGHT,109.62210845947266,35.79313278198242,-1.5639765038754216,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,443.3695335946977,109.53670501708984,45.39619064331055,18.563538356523274,0.8809060879211685,-0.01991388242913881,0.0013805827090971334,0.01991388242913881,0.0013805827090971334,-0.0003108327218797058,4.012166755273938e-06,0.5785415768623352,0.0,19.444444444444443,562,556,4.603462219238281,RoadOption.STRAIGHT,109.6289291381836,34.793155670166016,-1.5639765038754216,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,443.4195335954428,109.54438018798828,44.468040466308594,18.563541215775732,0.8809032286687106,-0.018569566933608207,0.0012847089098544373,0.018569566933608207,0.0012847089098544373,-0.0002901161788031459,2.07165430765599e-05,0.5785384774208069,0.0,19.444444444444443,563,557,4.675275802612305,RoadOption.STRAIGHT,109.63574981689453,33.79317855834961,-1.5639765038754216,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,443.46953359618783,109.55196380615234,43.53989028930664,18.563537822244808,0.8809066221996353,-0.017309198841650476,0.001192563536137392,0.017309198841650476,0.001192563536137392,-0.00021055879187770188,7.955738692544401e-05,0.5785480737686157,0.0,19.444444444444443,564,558,4.747086524963379,RoadOption.STRAIGHT,109.64257049560547,32.7932014465332,-1.5639765038754216,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,443.5195335969329,109.55946350097656,42.61174392700195,18.563537243810295,0.8809072006341481,-0.016140329324301497,0.0011096060681814457,0.016140329324301497,0.0011096060681814457,-0.0001886746467789635,2.1884145098738372e-05,0.5785450339317322,0.0,19.444444444444443,565,559,4.818906307220459,RoadOption.STRAIGHT,109.6493911743164,31.793222427368164,-1.5639765038754216,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,443.56953359767795,109.56689453125,41.68359375,18.563539382794538,0.880905061649905,-0.015040148776304545,0.0010366354543132061,0.015040148776304545,0.0010366354543132061,-0.0001991806784644723,-1.0506031685508788e-05,0.5785404443740845,0.0,19.444444444444443,566,560,4.890723705291748,RoadOption.STRAIGHT,109.65621185302734,30.793245315551758,-1.5639765038754216,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,443.619533598423,109.57424926757812,40.75544357299805,18.56353973807917,0.8809047063652713,-0.014016260399411846,0.0009705890592792699,0.014016260399411846,0.0009705890592792699,-0.00021330403978936374,-1.4123361324891448e-05,0.5785424113273621,0.0,19.444444444444443,567,561,4.9625420570373535,RoadOption.STRAIGHT,109.66302490234375,29.793270111083984,-1.5639765038754216,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,443.66953359916806,109.58152770996094,39.827293395996094,18.563542233806402,0.8809022106380411,-0.013068664193623417,0.000905607928681107,0.013068664193623417,0.000905607928681107,-0.00020015003974549472,1.3154000043869019e-05,0.5785383582115173,0.0,19.444444444444443,567,562,5.034361362457275,RoadOption.STRAIGHT,109.66302490234375,29.793270111083984,-1.5639765038754216,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,443.7195335999131,109.5887451171875,38.89914321899414,18.56354379824769,0.8809006461967535,-0.012181195590469505,0.000842757326955379,0.012181195590469505,0.000842757326955379,-0.00017510612087789923,2.5043918867595494e-05,0.5785385370254517,0.0,19.444444444444443,568,562,4.106184959411621,RoadOption.STRAIGHT,109.66984558105469,28.793292999267578,-1.5639765038754216,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,443.7695336006582,109.59590911865234,37.97099685668945,18.563540725747924,0.8809037186965192,-0.011348011625979287,0.0007829693604834986,0.011348011625979287,0.0007829693604834986,-0.00015032972441986203,2.4776396458037198e-05,0.5785459280014038,0.0,19.444444444444443,569,563,4.178008556365967,RoadOption.STRAIGHT,109.67666625976562,27.793317794799805,-1.5639765038754216,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,443.81953360140324,109.6030044555664,37.0428466796875,18.563538575493446,0.8809058689509968,-0.010583516630841089,0.0007293066645184254,0.010583516630841089,0.0007293066645184254,-0.0001357830478809774,1.454667653888464e-05,0.5785461068153381,0.0,19.444444444444443,570,564,4.2498297691345215,RoadOption.STRAIGHT,109.68348693847656,26.7933406829834,-1.5639765038754216,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,443.8695336021483,109.61005401611328,36.11470031738281,18.56353894418057,0.8809055002638715,-0.00986475791532818,0.0006805708165700253,0.00986475791532818,0.0006805708165700253,-0.00013311472139321268,2.668326487764716e-06,0.5785428285598755,0.0,19.444444444444443,571,565,4.321657180786133,RoadOption.STRAIGHT,109.6903076171875,25.793363571166992,-1.5639765038754216,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,443.91953360289335,109.61705017089844,35.18655014038086,18.563537732182304,0.8809067122621386,-0.00919944274262553,0.0006350307619293893,0.00919944274262553,0.0006350307619293893,-0.0001494333555456251,-1.6318634152412415e-05,0.5785455107688904,0.0,19.444444444444443,572,566,4.393479824066162,RoadOption.STRAIGHT,109.69712829589844,24.793386459350586,-1.5639765038754216,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,443.9695336036384,109.6240005493164,34.258399963378906,18.56353640291706,0.880908041527384,-0.008572286663154093,0.000591354920052023,0.008572286663154093,0.000591354920052023,-0.00010747920896392316,4.1954146581701934e-05,0.578546404838562,0.0,19.444444444444443,573,567,4.465300559997559,RoadOption.STRAIGHT,109.70394897460938,23.79340934753418,-1.5639765038754216,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,444.01953360438347,109.63090515136719,33.33024978637695,18.563536553529673,0.8809078909147701,-0.007998522095776554,0.0005508748714828648,0.007998522095776554,0.0005508748714828648,-9.787805174710229e-05,9.601157216820866e-06,0.578544557094574,0.0,19.444444444444443,574,568,4.537124156951904,RoadOption.STRAIGHT,109.71076965332031,22.793432235717773,-1.5639765038754216,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,444.0695336051285,109.63777923583984,32.402099609375,18.563537051199713,0.8809073932447298,-0.007455287404519818,0.0005145227226033278,0.007455287404519818,0.0005145227226033278,-0.00010069280688185245,-2.8147551347501576e-06,0.5785438418388367,0.0,19.444444444444443,575,569,4.608946323394775,RoadOption.STRAIGHT,109.71758270263672,21.793455123901367,-1.5639765038754216,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,444.1195336058736,109.64461517333984,31.47395133972168,18.56353956418723,0.8809048802572121,-0.006950172783457026,0.00048123320897719424,0.006950172783457026,0.00048123320897719424,-0.00010369571100454777,-3.002904122695327e-06,0.5785399079322815,0.0,19.444444444444443,576,570,4.680772304534912,RoadOption.STRAIGHT,109.72440338134766,20.793479919433594,-1.5639765038754216,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,444.16953360661864,109.65141296386719,30.54580307006836,18.563540338670453,0.8809041057739897,-0.006483204247946364,0.00044900895978727817,0.006483204247946364,0.00044900895978727817,-9.644524106988683e-05,7.250469934660941e-06,0.5785415172576904,0.0,19.444444444444443,577,571,4.752599239349365,RoadOption.STRAIGHT,109.7312240600586,19.793502807617188,-1.5639765038754216,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,444.2195336073637,109.6581802368164,29.617652893066406,18.56354153244652,0.8809029119979215,-0.006046765588556505,0.00041771681697877483,0.006046765588556505,0.00041771681697877483,-8.330810669576749e-05,1.3137134374119341e-05,0.5785403251647949,0.0,19.444444444444443,578,572,4.824423789978027,RoadOption.STRAIGHT,109.73804473876953,18.79352569580078,-1.5639765038754216,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,444.26953360810876,109.66493225097656,28.689504623413086,18.563543224183416,0.8809012202610269,-0.0056255723557084025,0.00038895467720578836,0.0056255723557084025,0.00038895467720578836,-7.915716560091823e-05,4.150941094849259e-06,0.578538715839386,0.0,19.444444444444443,579,573,4.896251201629639,RoadOption.STRAIGHT,109.74486541748047,17.793548583984375,-1.5639765038754216,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,444.3195336088538,109.671630859375,27.761354446411133,18.56354321313302,0.8809012313114231,-0.0052577966503123755,0.00036218990825087616,0.0052577966503123755,0.00036218990825087616,-8.804054232314229e-05,-8.883376722224057e-06,0.5785407423973083,0.0,19.444444444444443,580,574,4.968076705932617,RoadOption.STRAIGHT,109.7516860961914,16.79357147216797,-1.5639765038754216,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,444.3695336095989,109.67831420898438,26.83320426940918,18.56353929120612,0.8809051532383236,-0.004897650162026777,0.00033569145540468526,0.004897650162026777,0.00033569145540468526,-4.523407915257849e-05,4.28064631705638e-05,0.5785477757453918,0.0,19.444444444444443,580,575,5.039902210235596,RoadOption.STRAIGHT,109.7516860961914,16.79357147216797,-1.5639765038754216,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,444.41953361034393,109.68496704101562,25.90505599975586,18.563536622883895,0.8809078215605481,-0.004574730617365321,0.0003130545861385059,0.004574730617365321,0.0003130545861385059,-2.3336966478382237e-05,2.189711267419625e-05,0.5785478949546814,0.0,19.444444444444443,581,575,4.111730575561523,RoadOption.STRAIGHT,109.75850677490234,15.793597221374512,-1.5639765038754216,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,444.469533611089,109.69161224365234,24.976905822753906,18.563538294805152,0.8809061496392907,-0.004260372439421373,0.00029627667127130053,0.004260372439421373,0.00029627667127130053,-6.018871135893278e-05,-3.685174488055054e-05,0.5785416960716248,0.0,19.444444444444443,582,576,4.1835551261901855,RoadOption.STRAIGHT,109.76532745361328,14.793620109558105,-1.5639765038754216,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
