controller,error_provider,route_shape,route_min_length_m,route_length_tolerance,noise_lateral_std,noise_heading_std_deg,time,x,y,speed,speed_error,e_y,e_psi,abs_e_y,abs_e_psi,steer,steer_delta,throttle,brake,target_speed,route_index,closest_route_index,route_error,road_option,target_x,target_y,target_yaw,lqr_q_ey,lqr_q_ey_dot,lqr_q_epsi,lqr_q_epsi_dot,lqr_r,lqr_kp_long,lqr_ki_long,lqr_kd_long,lqr_max_steer,lqr_max_steer_rate,lqr_derivative_alpha,lqr_curvature_alpha,lqr_feedforward_gain,mpc_horizon,mpc_q_y,mpc_q_psi,mpc_r_steer,mpc_r_steer_rate,mpc_kp_long,mpc_ki_long,mpc_kd_long,mpc_max_steer,mpc_max_steer_rate,pid_lat_kp,pid_lat_ki,pid_lat_kd,pid_long_kp,pid_long_ki,pid_long_kd,pid_max_throttle,pid_max_brake
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,85.40686265006661,102.55229187011719,-47.875633239746094,18.718486204927075,3.8971825369349453,-0.1907175787183455,0.03011555823883416,0.1907175787183455,0.03011555823883416,0.23000000417232513,-0.15999998152256012,1.0,0.0,22.61566874186202,1275,1269,3.7790422439575195,RoadOption.STRAIGHT,95.75666046142578,-55.94840621948242,-2.391861940355667,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,85.45686265081167,102.03063201904297,-48.66209030151367,19.000515547175432,3.7901531946865887,-0.19856429520197683,0.1466415059449786,0.19856429520197683,0.1466415059449786,0.07000000029802322,-0.1600000038743019,1.0,0.0,22.79066874186202,1276,1270,3.9680352210998535,RoadOption.STRAIGHT,94.91759490966797,-56.710018157958984,-2.417234675009179,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,85.50686265155673,101.5233154296875,-49.47726821899414,19.306617529143487,3.659051212718534,-0.1577089451685556,0.2493503081255195,0.1577089451685556,0.2493503081255195,-0.09000000357627869,-0.1600000038743019,1.0,0.0,22.96566874186202,1277,1271,4.145404815673828,RoadOption.STRAIGHT,94.0594711303711,-57.450096130371094,-2.442607143346582,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,85.55686265230179,101.02641296386719,-50.31660842895508,19.59305115080816,2.9226175910538608,-0.07338985754511151,0.32709077666407715,0.07338985754511151,0.32709077666407715,-0.25,-0.1599999964237213,0.91985023021698,0.0,22.515668741862022,1278,1272,4.316893577575684,RoadOption.STRAIGHT,93.18285369873047,-58.16816329956055,-2.467979878000094,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,85.60686265304685,100.53621673583984,-51.17469787597656,19.845917424505576,2.2197513173564474,0.048490907524116444,0.3745854583864956,0.048490907524116444,0.3745854583864956,-0.4099999964237213,-0.1599999964237213,0.5384112596511841,0.0,22.065668741862023,1278,1273,4.489170074462891,RoadOption.STRAIGHT,93.18285369873047,-58.16816329956055,-2.467979878000094,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,85.6568626537919,100.04668426513672,-52.044158935546875,20.027211146746673,1.5884575951153508,0.3026219813982296,0.3644434751652015,0.3026219813982296,0.3644434751652015,-0.550000011920929,-0.14000001549720764,0.24552209675312042,0.0,21.615668741862024,1279,1273,3.5369834899902344,RoadOption.STRAIGHT,92.28829193115234,-58.8637580871582,-2.493352612653606,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,85.70686265453696,99.54917907714844,-52.91352462768555,20.058990835124977,1.1066779067370476,0.4716261297542872,0.3483409379501463,0.4716261297542872,0.3483409379501463,-0.550000011920929,0.0,0.13587111234664917,0.0,21.165668741862024,1280,1274,3.7298102378845215,RoadOption.STRAIGHT,91.37638092041016,-59.536441802978516,-2.5187253473071176,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,85.75686265528202,99.03424835205078,-53.76747131347656,19.90355525879671,0.8121134830653141,0.6373190070258647,0.30670174851648513,0.6373190070258647,0.30670174851648513,-0.550000011920929,0.0,0.18379078805446625,0.0,20.715668741862025,1281,1275,3.936884880065918,RoadOption.STRAIGHT,90.44768524169922,-60.185768127441406,-2.5440978156445206,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,85.80686265602708,98.4947738647461,-54.59275436401367,19.627479053394605,1.2631896884674205,0.7847628199373204,0.24843631123940435,0.7847628199373204,0.24843631123940435,-0.550000011920929,0.0,1.0,0.0,20.890668741862026,1282,1276,4.156804084777832,RoadOption.STRAIGHT,89.50282287597656,-60.81132888793945,-2.5694705502980324,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,85.85686265677214,97.9271240234375,-55.37999725341797,19.270039393159333,1.7956293487026933,0.9039570575449967,0.18050453131171773,0.9039570575449967,0.18050453131171773,-0.550000011920929,0.0,1.0,0.0,21.065668741862027,1282,1277,4.386804580688477,RoadOption.STRAIGHT,89.50282287597656,-60.81132888793945,-2.5694705502980324,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,85.9068626575172,97.32960510253906,-56.12221145629883,18.88230812564415,2.358360616217876,1.0876501457729468,0.08176916547757473,1.0876501457729468,0.08176916547757473,-0.550000011920929,0.0,1.0,0.0,21.240668741862027,1283,1277,3.5294556617736816,RoadOption.STRAIGHT,88.54239654541016,-61.41271209716797,-2.5948432849515446,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,85.95686265826225,96.70127868652344,-56.81466293334961,18.508036945373213,2.9076317964888148,1.1369822702114232,0.005409412806169023,1.1369822702114232,0.005409412806169023,-0.38999998569488525,0.1600000262260437,1.0,0.0,21.415668741862028,1284,1278,3.7697854042053223,RoadOption.STRAIGHT,87.56702423095703,-61.989540100097656,-2.6202157532889476,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,86.00686265900731,96.04049682617188,-57.45561981201172,18.241304022610315,3.3493647192517138,1.1430286170120998,-0.07216953501227508,1.1430286170120998,0.07216953501227508,-0.23000000417232513,0.15999998152256012,1.0,0.0,21.59066874186203,1285,1279,4.007730007171631,RoadOption.STRAIGHT,86.57732391357422,-62.54143142700195,-2.6455884879424594,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,86.05686265975237,95.34526824951172,-58.046669006347656,18.110677008492864,3.6549917333691653,1.1053085100527968,-0.14767707613485603,1.1053085100527968,0.14767707613485603,-0.07000000029802322,0.1600000038743019,1.0,0.0,21.76566874186203,1286,1280,4.239279747009277,RoadOption.STRAIGHT,85.57394409179688,-63.06803894042969,-2.6709609562798624,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,86.10686266049743,94.61566925048828,-58.59190368652344,18.11337106647674,3.8272976753852888,1.027072189676609,-0.21481057352579125,1.027072189676609,0.21481057352579125,0.09000000357627869,0.1600000038743019,1.0,0.0,21.94066874186203,1286,1281,4.462342262268066,RoadOption.STRAIGHT,85.57394409179688,-63.06803894042969,-2.6709609562798624,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,86.15686266124249,93.8547134399414,-59.09833526611328,18.22059833684909,3.270070405012941,1.01766998198881,-0.289304781853597,1.01766998198881,0.289304781853597,0.25,0.1599999964237213,1.0,0.0,21.49066874186203,1287,1281,3.5763604640960693,RoadOption.STRAIGHT,84.55753326416016,-63.569026947021484,-2.696333690933374,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,86.20686266198754,93.06683349609375,-59.571678161621094,18.36420365137943,2.6764650904826013,0.8873762674065684,-0.31252488339799767,0.8873762674065684,0.31252488339799767,0.4099999964237213,0.1599999964237213,0.9435526728630066,0.0,21.04066874186203,1288,1282,3.7734477519989014,RoadOption.STRAIGHT,83.52873229980469,-64.04405975341797,-2.721706425586886,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,86.2568626627326,92.25775909423828,-60.01860046386719,18.51851494732837,2.072153794533662,0.7407893863503625,-0.303022990944704,0.7407893863503625,0.303022990944704,0.550000011920929,0.14000001549720764,0.5681187510490417,0.0,20.590668741862032,1289,1283,3.9683079719543457,RoadOption.STRAIGHT,82.48820495605469,-64.49284362792969,-2.747078893924289,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,86.30686266347766,91.43476104736328,-60.44831848144531,18.637733692288258,2.127935049573775,0.589975360196352,-0.2558578754071825,0.589975360196352,0.2558578754071825,0.550000011920929,0.0,1.0,0.0,20.765668741862033,1290,1284,4.1635026931762695,RoadOption.STRAIGHT,81.43663787841797,-64.91508483886719,-2.772451628577801,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,86.35686266422272,90.60768127441406,-60.873207092285156,18.67735520535397,2.2633135365080648,0.4509189935863134,-0.17128227077288205,0.4509189935863134,0.17128227077288205,0.400375634431839,-0.14962437748908997,1.0,0.0,20.940668741862034,1290,1285,4.361966609954834,RoadOption.STRAIGHT,81.43663787841797,-64.91508483886719,-2.772451628577801,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,86.40686266496778,89.77996063232422,-61.30746078491211,18.83013232434403,2.285536417518003,0.43891661161474804,-0.08791494232515085,0.43891661161474804,0.08791494232515085,0.24037562310695648,-0.1600000113248825,1.0,0.0,21.115668741862034,1291,1285,3.4321374893188477,RoadOption.STRAIGHT,80.37469482421875,-65.31050872802734,-2.7978240969152037,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,86.45686266571283,88.94915008544922,-61.76228332519531,19.078381677221472,2.212287064640563,0.366688613455757,0.024235564868048343,0.366688613455757,0.024235564868048343,0.08037561923265457,-0.1600000038743019,1.0,0.0,21.290668741862035,1292,1286,3.6189799308776855,RoadOption.STRAIGHT,79.30306243896484,-65.67886352539062,-2.8231970978848246,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,86.50686266645789,88.11402130126953,-62.24043655395508,19.356071956420273,2.109596785441763,0.33269783547257137,0.1235962409261413,0.33269783547257137,0.1235962409261413,-0.07962437719106674,-0.1599999964237213,1.0,0.0,21.465668741862036,1293,1287,3.79654598236084,RoadOption.STRAIGHT,78.22242736816406,-66.0199203491211,-2.848569832538337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,86.55686266720295,87.2738265991211,-62.73798751831055,19.61434119270706,2.0263275491549777,0.33409158681406503,0.19869871524692062,0.33409158681406503,0.19869871524692062,-0.23962438106536865,-0.1600000038743019,1.0,0.0,21.640668741862036,1294,1288,3.9663028717041016,RoadOption.STRAIGHT,77.13349151611328,-66.33344268798828,-2.87394230087574,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,86.60686266794801,86.42805480957031,-63.24955368041992,19.849329250613494,1.9663394912485437,0.3665332643388046,0.244544500780417,0.3665332643388046,0.244544500780417,-0.39962437748908997,-0.1599999964237213,1.0,0.0,21.815668741862037,1295,1289,4.131366729736328,RoadOption.STRAIGHT,76.03694152832031,-66.61924743652344,-2.8993150355292516,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,86.65686266869307,85.574462890625,-63.76691818237305,20.043105426283592,1.9475633155784458,0.42216364936881856,0.25952664612487597,0.42216364936881856,0.25952664612487597,-0.550000011920929,-0.150375634431839,1.0,0.0,21.990668741862038,1296,1290,4.294168472290039,RoadOption.STRAIGHT,74.93350219726562,-66.87712860107422,-2.9246875038666547,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,86.70686266943812,84.7088394165039,-64.27806854248047,20.17632225384794,1.9893464880140996,0.4887360729974288,0.24473145468894053,0.4887360729974288,0.24473145468894053,-0.550000011920929,0.0,1.0,0.0,22.16566874186204,1296,1291,4.455417633056641,RoadOption.STRAIGHT,74.93350219726562,-66.87712860107422,-2.9246875038666547,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,86.75686267018318,83.82669830322266,-64.76864624023438,20.234237728674717,2.106431013187322,0.6532959919849082,0.1794986553679947,0.6532959919849082,0.1794986553679947,-0.550000011920929,0.0,1.0,0.0,22.34066874186204,1297,1291,3.4942734241485596,RoadOption.STRAIGHT,73.82386779785156,-67.10694122314453,-2.9500602385201664,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,86.80686267092824,82.92449951171875,-65.2264175415039,20.262693227422,2.2529755144400383,0.7039605574164655,0.12163828489271511,0.7039605574164655,0.12163828489271511,-0.550000011920929,0.0,1.0,0.0,22.51566874186204,1298,1292,3.6495912075042725,RoadOption.STRAIGHT,72.70877075195312,-67.30853271484375,-2.975432973173678,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,86.8568626716733,82.00056457519531,-65.64205169677734,20.25446613667839,2.4362026051836523,0.729543494817061,0.0519838392139107,0.729543494817061,0.0519838392139107,-0.5257492661476135,0.02425074577331543,1.0,0.0,22.69066874186204,1299,1293,3.7969868183135986,RoadOption.STRAIGHT,71.58891296386719,-67.48175811767578,-3.000805441511081,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,86.90686267241836,81.05570983886719,-66.00780487060547,20.21345472076279,2.652214021099251,0.7232506301991757,-0.02513784384536688,0.7232506301991757,0.02513784384536688,-0.3657492697238922,0.1599999964237213,1.0,0.0,22.86566874186204,1300,1294,3.935713291168213,RoadOption.STRAIGHT,70.46502685546875,-67.62652587890625,-3.0261781761645934,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,86.95686267316341,80.09087371826172,-66.31881713867188,20.214994114069704,2.8256746277923384,0.6809405369209341,-0.10591950919074034,0.6809405369209341,0.10591950919074034,-0.2057492733001709,0.1599999964237213,1.0,0.0,23.040668741862042,1301,1295,4.065049171447754,RoadOption.STRAIGHT,69.33782196044922,-67.74272155761719,-3.051550644501996,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,87.00686267390847,79.10588836669922,-66.57398986816406,20.28690345323771,2.9287652886243336,0.6018966087742563,-0.18516213374215695,0.6018966087742563,0.18516213374215695,-0.045749273151159286,0.1600000001490116,1.0,0.0,23.215668741862043,1302,1296,4.183383941650391,RoadOption.STRAIGHT,68.20803833007812,-67.8302993774414,-3.076923379155508,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,87.05686267465353,78.10150146484375,-66.77558898925781,20.431044209305636,2.8353496641209652,0.48901234420235284,-0.25572178787547983,0.48901234420235284,0.25572178787547983,0.11425072699785233,0.1600000001490116,1.0,0.0,23.2663938734266,1303,1297,4.290448188781738,RoadOption.STRAIGHT,67.07638549804688,-67.88917541503906,-3.1022958474929108,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,87.10686267539859,77.0797119140625,-66.92869567871094,20.62437312515199,2.1920207482746115,0.3483312204384085,-0.30906889925140213,0.3483312204384085,0.30906889925140213,0.27425071597099304,0.15999998897314072,0.5932177305221558,0.0,22.816393873426602,1303,1298,4.387414455413818,RoadOption.STRAIGHT,67.07638549804688,-67.88917541503906,-3.1022958474929108,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,87.15686267614365,76.0439224243164,-67.03970336914062,20.817014893326395,1.549378980100208,0.2864944313069744,-0.36226820518682423,0.2864944313069744,0.36226820518682423,0.43425074219703674,0.1600000262260437,0.20845726132392883,0.0,22.366393873426603,1304,1298,3.3459689617156982,RoadOption.STRAIGHT,65.94361114501953,-67.91932678222656,-3.127668582146423,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,87.2068626768887,74.99996185302734,-67.11600494384766,20.933899720309217,0.9824941531173863,0.1165128319531798,-0.35734375401515805,0.1165128319531798,0.35734375401515805,0.550000011920929,0.11574926972389221,0.0,0.04076530039310455,21.916393873426603,1305,1299,3.4306023120880127,RoadOption.STRAIGHT,64.8683853149414,-67.92346954345703,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,87.25686267763376,73.9563980102539,-67.16773223876953,20.89273216936503,0.5736617040615748,-0.05368057018877187,-0.31388389450226484,0.05368057018877187,0.31388389450226484,0.550000011920929,0.0,0.0,0.09640191495418549,21.466393873426604,1306,1300,3.5213868618011475,RoadOption.STRAIGHT,63.868385314941406,-67.92306518554688,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,87.30686267837882,72.92234802246094,-67.20830535888672,20.68012140178333,0.961272471643273,-0.20992928046459025,-0.23126944169469965,0.20992928046459025,0.23126944169469965,0.550000011920929,0.0,1.0,0.0,21.641393873426605,1307,1301,3.6241455078125,RoadOption.STRAIGHT,62.868385314941406,-67.92265319824219,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,87.35686267912388,71.90223693847656,-67.25341033935547,20.390255762955743,1.4261381104708626,-0.3369484905118755,-0.11862518443539827,0.3369484905118755,0.11862518443539827,0.38999998569488525,-0.1600000262260437,1.0,0.0,21.816393873426605,1308,1302,3.738971471786499,RoadOption.STRAIGHT,61.868385314941406,-67.92224884033203,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,87.40686267986894,70.89472198486328,-67.31929016113281,20.1644654256919,1.826928447734705,-0.4194354779410222,0.00749040688195679,0.4194354779410222,0.00749040688195679,0.23000000417232513,-0.15999998152256012,1.0,0.0,21.991393873426606,1309,1303,3.8606302738189697,RoadOption.STRAIGHT,60.868385314941406,-67.92183685302734,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,87.456862680614,69.8956298828125,-67.41381072998047,20.036477977882576,2.1299158955440305,-0.45044063524532346,0.13083577803341306,0.45044063524532346,0.13083577803341306,0.07000000029802322,-0.1600000038743019,1.0,0.0,22.166393873426607,1310,1304,3.9842190742492676,RoadOption.STRAIGHT,59.868385314941406,-67.92143249511719,3.141183858362466,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
