controller,error_provider,route_shape,route_min_length_m,route_length_tolerance,noise_lateral_std,noise_heading_std_deg,time,x,y,speed,speed_error,e_y,e_psi,abs_e_y,abs_e_psi,steer,steer_delta,throttle,brake,target_speed,route_index,closest_route_index,route_error,road_option,target_x,target_y,target_yaw,lqr_q_ey,lqr_q_ey_dot,lqr_q_epsi,lqr_q_epsi_dot,lqr_r,lqr_kp_long,lqr_ki_long,lqr_kd_long,lqr_max_steer,lqr_max_steer_rate,lqr_derivative_alpha,lqr_curvature_alpha,lqr_feedforward_gain,mpc_horizon,mpc_q_y,mpc_q_psi,mpc_r_steer,mpc_r_steer_rate,mpc_kp_long,mpc_ki_long,mpc_kd_long,mpc_max_steer,mpc_max_steer_rate,pid_lat_kp,pid_lat_ki,pid_lat_kd,pid_long_kp,pid_long_ki,pid_long_kd,pid_max_throttle,pid_max_brake
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,51.21252715587616,93.87689971923828,109.49625396728516,16.68162951906114,0.48924990639043386,1.31479843263435,-0.07858828587158406,1.31479843263435,0.07858828587158406,0.06357304006814957,0.005309615284204483,0.5896816253662109,0.0,17.170879425451574,285,279,5.33280086517334,RoadOption.STRAIGHT,89.2042465209961,118.95904541015625,2.246229372989665,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,51.26252715662122,93.50638580322266,110.2386474609375,16.54231122973847,0.6273904932631531,1.3389245388909312,-0.08212496379920964,1.3389245388909312,0.08212496379920964,0.05660303309559822,-0.006970006972551346,0.5920528173446655,0.0,17.169701723001623,286,280,5.376819610595703,RoadOption.STRAIGHT,88.6477279663086,119.63875579833984,2.2693754386557616,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,51.312527157366276,93.12467193603516,110.9693832397461,16.455277147716615,0.7122966827304857,1.3627444305940408,-0.08624314295085345,1.3627444305940408,0.08624314295085345,0.06625021249055862,0.009647179394960403,0.5792654156684875,0.0,17.1675738304471,287,281,5.425570011138916,RoadOption.STRAIGHT,88.08870697021484,120.28605651855469,2.2969354275125555,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,51.362527158111334,92.7310791015625,111.68995666503906,16.399204632855287,0.7644022901600742,1.386219662083467,-0.09036012368000712,1.386219662083467,0.09036012368000712,0.07469774782657623,0.008447535336017609,0.5711681246757507,0.0,17.16360692301536,288,282,5.47719144821167,RoadOption.STRAIGHT,87.51204681396484,120.91769409179688,2.32449541636935,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,51.41252715885639,92.3248291015625,112.40091705322266,16.362332317246967,0.8035354563203789,1.4098148556746586,-0.09358454596982035,1.4098148556746586,0.09358454596982035,0.07745829969644547,0.002760551869869232,0.5790810585021973,0.0,17.165867773567346,289,283,5.5306477546691895,RoadOption.STRAIGHT,86.91819763183594,121.53321075439453,2.3520554052261438,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,51.46252715960145,91.90563201904297,113.10269165039062,16.339992679580842,0.8277431520916778,1.4335846841905782,-0.09578511597855277,1.4335846841905782,0.09578511597855277,0.07488033920526505,-0.00257796049118042,0.5756950974464417,0.0,17.16773583167252,290,284,5.585142135620117,RoadOption.STRAIGHT,86.3076171875,122.13212585449219,2.379615127766829,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,51.51252716034651,91.47357940673828,113.79573822021484,16.32952220571561,0.8328514031599141,1.45721243855975,-0.09743774059300137,1.45721243855975,0.09743774059300137,0.07235179841518402,-0.002528540790081024,0.5558407306671143,0.0,17.162373608875523,291,285,5.64000129699707,RoadOption.STRAIGHT,85.68077087402344,122.71399688720703,2.407175116623623,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,51.562527161091566,91.02884674072266,114.48033142089844,16.324588980694795,0.8429848497523054,1.4941810886765365,-0.10162356403633366,1.4941810886765365,0.10162356403633366,0.09528504312038422,0.022933244705200195,0.5679510235786438,0.0,17.1675738304471,292,286,5.681467533111572,RoadOption.STRAIGHT,85.03812408447266,123.27836608886719,2.4347351054804167,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,51.612527161836624,90.57036590576172,115.15520477294922,16.31332163420257,0.8502852888127919,1.5511775992993166,-0.10881756108896434,1.5511775992993166,0.10881756108896434,0.11903690546751022,0.023751862347126007,0.5689316987991333,0.0,17.16360692301536,293,287,5.699497699737549,RoadOption.STRAIGHT,84.38017272949219,123.82482147216797,2.4622950943372106,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,51.66252716258168,90.09658813476562,115.8184814453125,16.2966158617077,0.8647311422452297,1.6050481950791144,-0.11291816337741434,1.6050481950791144,0.11291816337741434,0.12125049531459808,0.00221358984708786,0.5861737132072449,0.0,17.16134700395293,294,288,5.71680212020874,RoadOption.STRAIGHT,83.70740509033203,124.3529281616211,2.489855083194005,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,51.71252716332674,89.60686492919922,116.46922302246094,16.28543510211218,0.8823007295603382,1.6569005867743571,-0.11416865066726078,1.6569005867743571,0.11416865066726078,0.10741966962814331,-0.013830825686454773,0.6004639267921448,0.0,17.16773583167252,295,289,5.733489990234375,RoadOption.STRAIGHT,83.02034759521484,124.86229705810547,2.517415072050799,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,51.7625271640718,89.10145568847656,117.10768127441406,16.286970586198702,0.8754030226768208,1.7063100179364903,-0.11441525938420227,1.7063100179364903,0.11441525938420227,0.09060703963041306,-0.016812629997730255,0.5669645667076111,0.0,17.162373608875523,296,290,5.748963356018066,RoadOption.STRAIGHT,82.31951141357422,125.3525390625,2.5449750609075927,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,51.812527164816856,88.58100128173828,117.73441314697266,16.295980487895083,0.869145498636513,1.7523489452962289,-0.11556654392344345,1.7523489452962289,0.11556654392344345,0.0822000727057457,-0.008406966924667358,0.5639782547950745,0.0,17.165125986531596,297,291,5.762603282928467,RoadOption.STRAIGHT,81.60543060302734,125.82328033447266,2.572534783448278,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,51.862527165561914,88.04608917236328,118.34941101074219,16.303162018939844,0.8660504358857182,1.794494174732255,-0.11840014732328763,1.794494174732255,0.11840014732328763,0.08498398959636688,0.0027839168906211853,0.5659161806106567,0.0,17.169212454825562,298,292,5.774292945861816,RoadOption.STRAIGHT,80.87864685058594,126.27416229248047,2.600094772305072,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,51.91252716630697,87.49690246582031,118.95197296142578,16.305697794157368,0.8556492097955619,1.833070338609801,-0.12237944262408407,1.833070338609801,0.12237944262408407,0.09431187063455582,0.009327881038188934,0.5509080290794373,0.0,17.16134700395293,299,293,5.784346103668213,RoadOption.STRAIGHT,80.13971710205078,126.70486450195312,2.6276547611618657,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,51.96252716705203,86.9333267211914,119.541015625,16.301714612860675,0.866021218811845,1.8688766154954772,-0.12637072214978629,1.8688766154954772,0.12637072214978629,0.10273226350545883,0.008420392870903015,0.5820591449737549,0.0,17.16773583167252,300,294,5.793192386627197,RoadOption.STRAIGHT,79.38920593261719,127.11502838134766,2.6552147500186596,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,52.01252716779709,86.35539245605469,120.115478515625,16.294702152976047,0.867671455899476,1.9026769333150306,-0.12953429120869098,1.9026769333150306,0.12953429120869098,0.10596603900194168,0.003233775496482849,0.5725831389427185,0.0,17.162373608875523,301,295,5.801276683807373,RoadOption.STRAIGHT,78.62767028808594,127.50433349609375,2.682774738875454,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,52.06252716854215,85.76316833496094,120.67478942871094,16.289833681485153,0.8752923050464432,1.9348146014501681,-0.13169331590441846,1.9348146014501681,0.13169331590441846,0.10392787307500839,-0.0020381659269332886,0.5843204259872437,0.0,17.165125986531596,302,296,5.808624744415283,RoadOption.STRAIGHT,77.85569763183594,127.8725357055664,2.710334727732248,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,52.112527169287205,85.15699005126953,121.21871185302734,16.288228166525005,0.8809842883005565,1.965212527493444,-0.1332392809172096,1.965212527493444,0.1332392809172096,0.09968222677707672,-0.004245646297931671,0.5854209661483765,0.0,17.169212454825562,303,297,5.815121173858643,RoadOption.STRAIGHT,77.07386779785156,128.21932983398438,2.7378947165890417,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,52.16252717003226,84.53721618652344,121.74717712402344,16.290906073351564,0.8704409306013652,1.9936434339309517,-0.13473677639816106,1.9936434339309517,0.13473677639816106,0.09660068899393082,-0.0030815377831459045,0.559612512588501,0.0,17.16134700395293,304,298,5.8205437660217285,RoadOption.STRAIGHT,76.28278350830078,128.54441833496094,2.7654547054458356,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,52.21252717077732,83.90422821044922,122.26004791259766,16.293674227783704,0.8740616038888156,2.019942381804869,-0.13653893750781743,2.019942381804869,0.13653893750781743,0.09662098437547684,2.0295381546020508e-05,0.57878178358078,0.0,17.16773583167252,305,299,5.824769973754883,RoadOption.STRAIGHT,75.48303985595703,128.84759521484375,2.79301469430263,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,52.26252717152238,83.25851440429688,122.7568588256836,16.29437292669741,0.8680006821781134,2.0441412100120298,-0.13863697581458156,2.0441412100120298,0.13863697581458156,0.09906032681465149,0.002439342439174652,0.5635272860527039,0.0,17.162373608875523,306,300,5.827966690063477,RoadOption.STRAIGHT,74.67523956298828,129.12863159179688,2.820574683159424,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,52.31252717226744,82.60037994384766,123.23711395263672,16.29348369546821,0.8716422910633845,2.0664216639276423,-0.14076643942220946,2.0664216639276423,0.14076643942220946,0.10177280008792877,0.0027124732732772827,0.5773553252220154,0.0,17.165125986531596,307,301,5.830230712890625,RoadOption.STRAIGHT,73.8600082397461,129.3872833251953,2.8481346720162177,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,52.362527173012495,81.93019104003906,123.7001953125,16.290986432824305,0.880354742357639,2.087128754818622,-0.14266687117608967,2.087128754818622,0.14266687117608967,0.10358375310897827,0.0018109530210494995,0.5886678099632263,0.0,17.171341175181944,308,302,5.831802845001221,RoadOption.STRAIGHT,73.0379638671875,129.62338256835938,2.8756946608730116,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,52.41252717375755,81.2482681274414,124.1456527709961,16.290234905077575,0.8711120988753542,2.1064181040811834,-0.1442208256721509,2.1064181040811834,0.1442208256721509,0.10397689789533615,0.00039314478635787964,0.5615760684013367,0.0,17.16134700395293,309,303,5.832706451416016,RoadOption.STRAIGHT,72.209716796875,129.8367462158203,2.903254383413697,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,52.46252717450261,80.55492401123047,124.57313537597656,16.289758303125588,0.8814966281301722,2.124361111090943,-0.1454701145395072,2.124361111090943,0.1454701145395072,0.10312385112047195,-0.0008530467748641968,0.5913594365119934,0.0,17.17125493125576,310,304,5.83286190032959,RoadOption.STRAIGHT,71.37590789794922,130.02720642089844,2.9308143722704907,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,52.51252717524767,79.8506851196289,124.98233032226562,16.28968506980572,0.8731790158077537,2.140985398728633,-0.14657266323079998,2.140985398728633,0.14657266323079998,0.1022299975156784,-0.0008938536047935486,0.5639262795448303,0.0,17.162864085613474,311,305,5.832375526428223,RoadOption.STRAIGHT,70.53717041015625,130.19459533691406,2.958374361127285,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,52.56252717599273,79.13594055175781,125.37301635742188,16.290547345518455,0.8745786410131409,2.1562615422212597,-0.14766402664551448,2.1562615422212597,0.14766402664551448,0.10213038325309753,-9.961426258087158e-05,0.5764267444610596,0.0,17.165125986531596,312,306,5.8311662673950195,RoadOption.STRAIGHT,69.69412994384766,130.3388214111328,2.985934349984079,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,52.612527176737785,78.4112319946289,125.74485778808594,16.289848684846334,0.8814924903356101,2.170203771300989,-0.14878841325774594,2.170203771300989,0.14878841325774594,0.10266223549842834,0.0005318522453308105,0.5871921181678772,0.0,17.171341175181944,313,307,5.829314708709717,RoadOption.STRAIGHT,68.84744262695312,130.4597625732422,3.013494338840873,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,52.66252717748284,77.677001953125,126.09749603271484,16.290247737157376,0.8751000067775863,2.1829490365971056,-0.14990347880616195,2.1829490365971056,0.14990347880616195,0.10360809415578842,0.0009458586573600769,0.5673890113830566,0.0,17.165347743934962,314,308,5.8268818855285645,RoadOption.STRAIGHT,67.99774169921875,130.55731201171875,3.0410543276976667,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,52.7125271782279,76.93367004394531,126.43060302734375,16.29050631897654,0.8807486122792199,2.194587468233041,-0.15093651899300387,2.194587468233041,0.15093651899300387,0.10445224493741989,0.0008441507816314697,0.5852274894714355,0.0,17.17125493125576,315,309,5.823877334594727,RoadOption.STRAIGHT,67.14567565917969,130.63143920898438,3.068614316554461,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,52.76252717897296,76.18177032470703,126.74383544921875,16.290154930400984,0.8727091552124904,2.205217208667978,-0.15183533586090547,2.205217208667978,0.15183533586090547,0.10497972369194031,0.0005274787545204163,0.5639781355857849,0.0,17.162864085613474,316,310,5.8203816413879395,RoadOption.STRAIGHT,66.2918930053711,130.68203735351562,3.096174305411255,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,52.81252717971802,75.42179107666016,127.03687286376953,16.289426726704587,0.8818462096822586,2.2149167124244142,-0.15258874413328938,2.2149167124244142,0.15258874413328938,0.10490970313549042,-7.002055644989014e-05,0.5900722146034241,0.0,17.171272936386845,317,311,5.81641960144043,RoadOption.STRAIGHT,65.4370346069336,130.70909118652344,3.123734294268049,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,52.862527180463076,74.654296875,127.30948638916016,16.288728857828083,0.8826123173538605,2.2237323685082204,-0.1532409522842495,2.2237323685082204,0.1532409522842495,0.10475726425647736,-0.00015243887901306152,0.5804867148399353,0.0,17.171341175181944,318,312,5.812067985534668,RoadOption.STRAIGHT,64.56018829345703,130.71270751953125,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,52.912527181208134,73.87975311279297,127.56143951416016,16.290028031605413,0.8753197123295493,2.2317070460631507,-0.15383803300064525,2.2317070460631507,0.15383803300064525,0.10478801280260086,3.074854612350464e-05,0.5664407014846802,0.0,17.165347743934962,319,313,5.807273864746094,RoadOption.STRAIGHT,63.56019973754883,130.7071075439453,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,52.96252718195319,73.09867095947266,127.79255676269531,16.290177507651972,0.891125675358861,2.2388186380284356,-0.1544031557839598,2.2388186380284356,0.1544031557839598,0.10483352094888687,4.550814628601074e-05,0.6036425828933716,0.0,17.181303183010833,320,314,5.802013397216797,RoadOption.STRAIGHT,62.56021499633789,130.70152282714844,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,53.01252718269825,72.31165313720703,128.0025634765625,16.29149376441626,0.8714903630792215,2.245208465581923,-0.15494697327855445,2.245208465581923,0.15494697327855445,0.10531219094991684,0.00047867000102996826,0.5493318438529968,0.0,17.16298412749548,320,315,5.79640531539917,RoadOption.STRAIGHT,62.56021499633789,130.70152282714844,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,53.06252718344331,71.51915740966797,128.19131469726562,16.292381518859752,0.8706026086357284,2.114743348340141,-0.12788259870062424,2.114743348340141,0.12788259870062424,0.04757705703377724,-0.0577351339161396,0.5712962746620178,0.0,17.16298412749548,321,315,5.008148670196533,RoadOption.STRAIGHT,61.56023025512695,130.6959228515625,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,53.112527184188366,70.72216796875,128.36276245117188,16.3091101883194,0.8621627480674441,2.115736583753269,-0.13217721227448598,2.115736583753269,0.13217721227448598,0.07087962329387665,0.02330256626009941,0.5571697950363159,0.0,17.171272936386845,322,316,5.000637531280518,RoadOption.STRAIGHT,60.560245513916016,130.69033813476562,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,53.162527184933424,69.92122650146484,128.51690673828125,16.312903753573867,0.9805286255631422,2.111758837067455,-0.13925323129082612,2.111758837067455,0.13925323129082612,0.10659919679164886,0.03571957349777222,0.780356228351593,0.0,17.29343237913701,323,317,4.991357803344727,RoadOption.STRAIGHT,59.56026077270508,130.6847381591797,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,53.21252718567848,69.11678314208984,128.65074157714844,16.311969784924333,1.1564625942126767,2.0874181601708988,-0.14091451117881792,2.0874181601708988,0.14091451117881792,0.05879494920372963,-0.047804247587919235,0.9549983143806458,0.0,17.46843237913701,324,318,5.0014262199401855,RoadOption.STRAIGHT,58.56027603149414,130.6791534423828,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,53.26252718642354,68.30764770507812,128.76727294921875,16.381345885845928,1.2620864932910827,1.9663561404021617,-0.11999431555180928,1.9663561404021617,0.11999431555180928,-0.04888803884387016,-0.10768298804759979,0.934000551700592,0.0,17.64343237913701,325,319,5.128471851348877,RoadOption.STRAIGHT,57.560298919677734,130.67355346679688,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
