controller,error_provider,route_shape,route_min_length_m,route_length_tolerance,noise_lateral_std,noise_heading_std_deg,time,x,y,speed,speed_error,e_y,e_psi,abs_e_y,abs_e_psi,steer,steer_delta,throttle,brake,target_speed,route_index,closest_route_index,route_error,road_option,target_x,target_y,target_yaw,lqr_q_ey,lqr_q_ey_dot,lqr_q_epsi,lqr_q_epsi_dot,lqr_r,lqr_kp_long,lqr_ki_long,lqr_kd_long,lqr_max_steer,lqr_max_steer_rate,lqr_derivative_alpha,lqr_curvature_alpha,lqr_feedforward_gain,mpc_horizon,mpc_q_y,mpc_q_psi,mpc_r_steer,mpc_r_steer_rate,mpc_kp_long,mpc_ki_long,mpc_kd_long,mpc_max_steer,mpc_max_steer_rate,pid_lat_kp,pid_lat_ki,pid_lat_kd,pid_long_kp,pid_long_ki,pid_long_kd,pid_max_throttle,pid_max_brake
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,53.19918951392174,53.27375793457031,130.03269958496094,18.591409254562862,0.8530351898815809,0.6168669220450265,-0.04404522232049368,0.6168669220450265,0.04404522232049368,0.018789388239383698,0.006651937961578369,0.5739796161651611,0.0,19.444444444444443,340,334,4.75016975402832,RoadOption.STRAIGHT,42.56052780151367,130.58966064453125,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,53.249189514666796,52.34528350830078,130.07003784179688,18.58130614180687,0.863138302637573,0.574344568022911,-0.04095755335265583,0.574344568022911,0.04095755335265583,0.0155771654099226,-0.0032122228294610977,0.5800067186355591,0.0,19.444444444444443,341,335,4.816064834594727,RoadOption.STRAIGHT,41.560543060302734,130.58407592773438,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,53.299189515411854,51.41707229614258,130.10360717773438,18.57415298841812,0.8702914560263224,0.5355772895256966,-0.03712419927959587,0.5355772895256966,0.03712419927959587,0.007001889403909445,-0.008575276006013155,0.5807586312294006,0.0,19.444444444444443,342,336,4.883145809173584,RoadOption.STRAIGHT,40.5605583190918,130.57847595214844,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,53.34918951615691,50.48903274536133,130.13433837890625,18.569950117665435,0.8744943267790077,0.49966432003608086,-0.0336447793154071,0.49966432003608086,0.0336447793154071,0.001126425457186997,-0.005875463946722448,0.579740047454834,0.0,19.444444444444443,343,337,4.95111083984375,RoadOption.STRAIGHT,39.560577392578125,130.57289123535156,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,53.39918951690197,49.56106185913086,130.16299438476562,18.567477926377215,0.8769665180672277,0.46581163888426025,-0.031204791124676667,0.46581163888426025,0.031204791124676667,0.0014049883466213942,0.0002785628894343972,0.5791465640068054,0.0,19.444444444444443,343,338,5.019697666168213,RoadOption.STRAIGHT,39.560577392578125,130.57289123535156,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,53.44918951764703,48.63312911987305,130.18978881835938,18.565917055392593,0.8785273890518503,0.43382781212819765,-0.029611954476700397,0.43382781212819765,0.029611954476700397,0.00561485392972827,0.004209865583106875,0.5789895057678223,0.0,19.444444444444443,344,338,4.093324184417725,RoadOption.STRAIGHT,38.56059265136719,130.56729125976562,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,53.499189518392086,47.70519256591797,130.21446228027344,18.564789263064718,0.8796551813797251,0.40397306320025705,-0.028176244333038447,0.40397306320025705,0.028176244333038447,0.008976711891591549,0.0033618579618632793,0.5791464447975159,0.0,19.444444444444443,345,339,4.162137031555176,RoadOption.STRAIGHT,37.56060791015625,130.5616912841797,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,53.549189519137144,46.77725601196289,130.2368621826172,18.5639528664749,0.8804915779695435,0.3763765797331773,-0.026388464293268132,0.3763765797331773,0.026388464293268132,0.008503415621817112,-0.00047329626977443695,0.5792986154556274,0.0,19.444444444444443,346,340,4.231461524963379,RoadOption.STRAIGHT,36.56062316894531,130.5561065673828,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,53.5991895198822,45.84929656982422,130.2570037841797,18.563521491719953,0.8809229527244895,0.3510534922666095,-0.024284300715996743,0.3510534922666095,0.024284300715996743,0.005464364308863878,-0.0030390513129532337,0.5790714025497437,0.0,19.444444444444443,347,341,4.301207542419434,RoadOption.STRAIGHT,35.560638427734375,130.55050659179688,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,53.64918952062726,44.921302795410156,130.2753143310547,18.56343811870751,0.8810063257369336,0.32754598028283693,-0.02224964564317622,0.32754598028283693,0.02224964564317622,0.002581207547336817,-0.0028831567615270615,0.5787038207054138,0.0,19.444444444444443,348,342,4.371270179748535,RoadOption.STRAIGHT,34.56065368652344,130.544921875,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,53.69918952137232,43.9932861328125,130.29212951660156,18.563490555014404,0.8809538894300388,0.3055489154438885,-0.020614997366085408,0.3055489154438885,0.020614997366085408,0.0020692984107881784,-0.0005119091365486383,0.5785093903541565,0.0,19.444444444444443,349,343,4.441591739654541,RoadOption.STRAIGHT,33.560672760009766,130.53932189941406,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,53.749189522117376,43.06523895263672,130.30764770507812,18.563527343441777,0.880917101002666,0.28483341949359603,-0.01938088851694264,0.28483341949359603,0.01938088851694264,0.0033326807897537947,0.0012633823789656162,0.5785061120986938,0.0,19.444444444444443,350,344,4.512123107910156,RoadOption.STRAIGHT,32.56068801879883,130.5337371826172,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,53.799189522862434,42.137168884277344,130.32183837890625,18.56350143313679,0.8809430113076537,0.2654452894183198,-0.01830550406876874,0.2654452894183198,0.01830550406876874,0.00460484204813838,0.0012721612583845854,0.5785968899726868,0.0,19.444444444444443,351,345,4.5828423500061035,RoadOption.STRAIGHT,31.56070327758789,130.52813720703125,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,53.84918952360749,41.20908737182617,130.3346405029297,18.56344042121871,0.8810040232257315,0.24746088197549584,-0.017168334283304887,0.24746088197549584,0.017168334283304887,0.004764929413795471,0.00016008736565709114,0.5786756277084351,0.0,19.444444444444443,352,346,4.6537370681762695,RoadOption.STRAIGHT,30.560718536376953,130.52255249023438,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,53.89918952435255,40.280982971191406,130.34608459472656,18.56340304301393,0.8810414014305117,0.23081909895809935,-0.015925703318674156,0.23081909895809935,0.015925703318674156,0.0036064679734408855,-0.0011584614403545856,0.5786696672439575,0.0,19.444444444444443,353,347,4.724769115447998,RoadOption.STRAIGHT,29.560733795166016,130.51695251464844,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,53.94918952509761,39.35287094116211,130.3563690185547,18.563420818725547,0.8810236257188961,0.21535218165211356,-0.014705709223308716,0.21535218165211356,0.014705709223308716,0.0024448742624372244,-0.0011615937110036612,0.578592836856842,0.0,19.444444444444443,354,348,4.795925617218018,RoadOption.STRAIGHT,28.560749053955078,130.51136779785156,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,53.99918952584267,38.42474365234375,130.3656005859375,18.563458821374056,0.8809856230703872,0.20092273909845743,-0.013641243735603936,0.20092273909845743,0.013641243735603936,0.001870041829533875,-0.0005748324329033494,0.5785457491874695,0.0,19.444444444444443,355,349,4.867172718048096,RoadOption.STRAIGHT,27.56076431274414,130.50576782226562,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,54.049189526587725,37.49660873413086,130.3739471435547,18.563488797749645,0.8809556466947974,0.18739352968393674,-0.012764264788641011,0.18739352968393674,0.012764264788641011,0.0022209028247743845,0.0003508609952405095,0.5785374045372009,0.0,19.444444444444443,356,350,4.938507080078125,RoadOption.STRAIGHT,26.560779571533203,130.50018310546875,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,54.09918952733278,36.56846237182617,130.3814239501953,18.56349699689633,0.8809474475481132,0.17471873508706437,-0.011993013336954128,0.17471873508706437,0.011993013336954128,0.0026223650202155113,0.0004014621954411268,0.578558623790741,0.0,19.444444444444443,356,351,5.009908199310303,RoadOption.STRAIGHT,26.560779571533203,130.50018310546875,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,54.14918952807784,35.640316009521484,130.38803100585938,18.56348944768206,0.8809549967623838,0.16292077575795397,-0.011239072432352337,0.16292077575795397,0.011239072432352337,0.002674870425835252,5.2505405619740486e-05,0.5785820484161377,0.0,19.444444444444443,357,351,4.0820183753967285,RoadOption.STRAIGHT,25.560794830322266,130.4945831298828,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,54.1991895288229,34.712154388427734,130.393798828125,18.563485872708643,0.8809585717357997,0.15197011201704294,-0.010471016773973663,0.15197011201704294,0.010471016773973663,0.002393328119069338,-0.00028154230676591396,0.5785794258117676,0.0,19.444444444444443,358,352,4.153432369232178,RoadOption.STRAIGHT,24.56081199645996,130.48899841308594,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,54.24918952956796,33.78399658203125,130.39878845214844,18.563489604766904,0.8809548396775391,0.14178239713181967,-0.009716276921045264,0.14178239713181967,0.009716276921045264,0.0018094166880473495,-0.0005839114310219884,0.5785683989524841,0.0,19.444444444444443,359,353,4.224915981292725,RoadOption.STRAIGHT,23.560827255249023,130.4833984375,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,54.299189530313015,32.8558349609375,130.4031219482422,18.563501282623566,0.880943161820877,0.13226603712956345,-0.009027050830932914,0.13226603712956345,0.009027050830932914,0.0015561440959572792,-0.00025327259209007025,0.5785518884658813,0.0,19.444444444444443,360,354,4.296450138092041,RoadOption.STRAIGHT,22.560842514038086,130.47779846191406,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,54.34918953105807,31.927663803100586,130.4068145751953,18.563511118659957,0.8809333257844862,0.12337522435635064,-0.008421714315157924,0.12337522435635064,0.008421714315157924,0.0014579470735043287,-9.819702245295048e-05,0.5785481929779053,0.0,19.444444444444443,361,355,4.368021011352539,RoadOption.STRAIGHT,21.56085777282715,130.4722137451172,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,54.39918953180313,30.99949073791504,130.40994262695312,18.56351824018451,0.8809262042599322,0.11506422583120089,-0.007884554723288861,0.11506422583120089,0.007884554723288861,0.001638422952964902,0.0001804758794605732,0.5785471796989441,0.0,19.444444444444443,362,356,4.439628601074219,RoadOption.STRAIGHT,20.56087303161621,130.46661376953125,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,54.44918953254819,30.071317672729492,130.41250610351562,18.56351968783216,0.8809247566122842,0.10730253512085512,-0.007377755167846445,0.10730253512085512,0.007377755167846445,0.0016043742652982473,-3.404868766665459e-05,0.5785531401634216,0.0,19.444444444444443,363,357,4.511270046234131,RoadOption.STRAIGHT,19.560890197753906,130.46102905273438,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,54.49918953329325,29.143144607543945,130.41453552246094,18.563519379225582,0.8809250652188609,0.10009014155774999,-0.006882673521201088,0.10009014155774999,0.006882673521201088,0.0015289155999198556,-7.545866537839174e-05,0.5785554051399231,0.0,19.444444444444443,364,358,4.582938194274902,RoadOption.STRAIGHT,18.560895919799805,130.45542907714844,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,54.549189534038305,28.214969635009766,130.4160614013672,18.56352185461914,0.8809225898253032,0.09336602160780394,-0.006402239260550502,0.09336602160780394,0.006402239260550502,0.0012832448119297624,-0.00024567078799009323,0.5785505771636963,0.0,19.444444444444443,365,359,4.654629707336426,RoadOption.STRAIGHT,17.56505584716797,130.44969177246094,3.14797438650995,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,54.59918953478336,27.28679656982422,130.41712951660156,18.563524523882144,0.8809199205622988,0.08709966883775787,-0.005952431352436172,0.08709966883775787,0.005952431352436172,0.001024710014462471,-0.00025853479746729136,0.5785487294197083,0.0,19.444444444444443,366,360,4.726344108581543,RoadOption.STRAIGHT,16.57558250427246,130.4423828125,3.1499744204885998,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,54.64918953552842,26.35862159729004,130.41778564453125,18.563529572397986,0.880914872046457,0.08126054481166266,-0.005552424556706015,0.08126054481166266,0.005552424556706015,0.0010408310918137431,1.6121077351272106e-05,0.5785428881645203,0.0,19.444444444444443,367,361,4.798072814941406,RoadOption.STRAIGHT,15.586126327514648,130.43312072753906,3.15197418815114,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,54.69918953627348,25.430448532104492,130.41807556152344,18.563531876052586,0.8809125683918566,0.07577237811258888,-0.00519156622900141,0.07577237811258888,0.00519156622900141,0.001011310494504869,-2.952059730887413e-05,0.5785447955131531,0.0,19.444444444444443,368,362,4.869817733764648,RoadOption.STRAIGHT,14.596691131591797,130.42184448242188,3.1539742221297895,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,54.74918953701854,24.502275466918945,130.41798400878906,18.56353313411421,0.8809113103302337,0.07068092305664353,-0.004855475299432754,0.07068092305664353,0.004855475299432754,0.0010776357958093286,6.632530130445957e-05,0.5785452723503113,0.0,19.444444444444443,369,363,4.941573143005371,RoadOption.STRAIGHT,13.607279777526855,130.40863037109375,3.155974256108439,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,54.799189537763596,23.574100494384766,130.4175567626953,18.563533149273017,0.8809112951714262,0.06590995089715052,-0.004528971749788724,0.06590995089715052,0.004528971749788724,0.0015237341867759824,0.0004460983909666538,0.5785467624664307,0.0,19.444444444444443,370,364,5.01334810256958,RoadOption.STRAIGHT,12.617897033691406,130.39340209960938,3.1579742900870884,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,54.849189538508654,22.64592742919922,130.41673278808594,18.56352767764263,0.8809167668018141,0.0653828585722933,-0.0049596048980546925,0.0653828585722933,0.0049596048980546925,0.008401026949286461,0.0068772927625104785,0.5785565972328186,0.0,19.444444444444443,370,365,5.080978870391846,RoadOption.STRAIGHT,12.617897033691406,130.39340209960938,3.1579742900870884,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,54.89918953925371,21.717758178710938,130.41494750976562,18.563339430580175,0.8811050138642678,0.0612448124833332,-0.004024036407109577,0.0612448124833332,0.004024036407109577,0.007429031189531088,-0.000971995759755373,0.5788888931274414,0.0,19.444444444444443,371,365,4.152848243713379,RoadOption.STRAIGHT,11.628546714782715,130.37619018554688,3.1599743240657383,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,54.94918953999877,20.789596557617188,130.41197204589844,18.563277249529573,0.8811671949148696,0.06573016830113149,-0.004524977008154352,0.06573016830113149,0.004524977008154352,0.009305245243012905,0.0018762140534818172,0.5787749290466309,0.0,19.444444444444443,372,366,4.2141242027282715,RoadOption.STRAIGHT,10.639232635498047,130.3570098876953,3.1619743580443878,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,54.99918954074383,19.861446380615234,130.40760803222656,18.563193914416352,0.8812505300280904,0.06989490612598992,-0.004589958138751626,0.06989490612598992,0.004589958138751626,0.008362113498151302,-0.0009431317448616028,0.5788503289222717,0.0,19.444444444444443,373,367,4.275396823883057,RoadOption.STRAIGHT,9.640340805053711,130.3365020751953,3.1621453329863707,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,55.049189541488886,18.933305740356445,130.40170288085938,18.563188201851833,0.8812562425926096,0.07383277680330799,-0.0043931505341952,0.07383277680330799,0.0043931505341952,0.005727763753384352,-0.0026343497447669506,0.5787606239318848,0.0,19.444444444444443,374,368,4.3366618156433105,RoadOption.STRAIGHT,8.640128135681152,130.31594848632812,3.162064639205341,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,55.099189542233944,18.005172729492188,130.3943634033203,18.56327659889669,0.8811678455477541,0.07751206045921272,-0.004288488303354043,0.07751206045921272,0.004288488303354043,0.00444882083684206,-0.0012789429165422916,0.5785946249961853,0.0,19.444444444444443,375,369,4.397916793823242,RoadOption.STRAIGHT,7.629819393157959,130.29627990722656,3.1600646052266916,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,55.149189542979,17.07704734802246,130.38563537597656,18.56335615233198,0.8810882921124623,0.08081059392745911,-0.004454136923158103,0.08081059392745911,0.004454136923158103,0.004901025909930468,0.0004522050730884075,0.5785574913024902,0.0,19.444444444444443,376,370,4.459157466888428,RoadOption.STRAIGHT,6.619473934173584,130.2786407470703,3.158064571248042,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,55.19918954372406,16.148935317993164,130.3754425048828,18.563368083495718,0.8810763609487253,0.08383516887427253,-0.004798749968214722,0.08383516887427253,0.004798749968214722,0.00625337939709425,0.0013523534871637821,0.5786315202713013,0.0,19.444444444444443,377,371,4.520389080047607,RoadOption.STRAIGHT,5.609095096588135,130.26300048828125,3.1560645372693927,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,55.24918954446912,15.220844268798828,130.36363220214844,18.563310482422164,0.8811339620222789,0.08675365007225236,-0.005122057724549656,0.08675365007225236,0.005122057724549656,0.0043122111819684505,-0.0019411682151257992,0.5787494778633118,0.0,19.444444444444443,378,372,4.5816168785095215,RoadOption.STRAIGHT,4.598687171936035,130.24937438964844,3.1540645032907433,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
