controller,error_provider,route_shape,route_min_length_m,route_length_tolerance,noise_lateral_std,noise_heading_std_deg,time,x,y,speed,speed_error,e_y,e_psi,abs_e_y,abs_e_psi,steer,steer_delta,throttle,brake,target_speed,route_index,closest_route_index,route_error,road_option,target_x,target_y,target_yaw,lqr_q_ey,lqr_q_ey_dot,lqr_q_epsi,lqr_q_epsi_dot,lqr_r,lqr_kp_long,lqr_ki_long,lqr_kd_long,lqr_max_steer,lqr_max_steer_rate,lqr_derivative_alpha,lqr_curvature_alpha,lqr_feedforward_gain,mpc_horizon,mpc_q_y,mpc_q_psi,mpc_r_steer,mpc_r_steer_rate,mpc_kp_long,mpc_ki_long,mpc_kd_long,mpc_max_steer,mpc_max_steer_rate,pid_lat_kp,pid_lat_ki,pid_lat_kd,pid_long_kp,pid_long_ki,pid_long_kd,pid_max_throttle,pid_max_brake
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,55.79309856519103,70.24806213378906,128.8441619873047,10.989829898322006,0.8381752333268562,1.778719333019847,-0.18773208419408371,1.778719333019847,0.18773208419408371,0.09643914550542831,-0.010383009910583496,0.5897440314292908,0.0,11.828005131648862,323,317,5.159840106964111,RoadOption.STRAIGHT,59.56026077270508,130.6847381591797,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,55.84309856593609,69.70557403564453,128.94290161132812,11.052051036665588,0.950954094983274,1.7985557295792818,-0.19261578900107112,1.7985557295792818,0.19261578900107112,0.07018661499023438,-0.02625253051519394,0.7559071183204651,0.0,12.003005131648862,323,318,5.441250801086426,RoadOption.STRAIGHT,59.56026077270508,130.6847381591797,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,55.89309856668115,69.1584243774414,129.03468322753906,11.132733169691823,1.0452719619570399,1.7037154089665298,-0.17599553327010442,1.7037154089665298,0.17599553327010442,0.03343227133154869,-0.036754343658685684,0.7903445959091187,0.0,12.178005131648863,324,318,4.894848823547363,RoadOption.STRAIGHT,58.56027603149414,130.6791534423828,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,55.943098567426205,68.60599517822266,129.1226348876953,11.2310663038717,1.1219388277771642,1.612668380132481,-0.1635585709794345,1.612668380132481,0.1635585709794345,-0.0016958859050646424,-0.03512815723661333,0.8151635527610779,0.0,12.353005131648864,324,319,5.288724899291992,RoadOption.STRAIGHT,58.56027603149414,130.6791534423828,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,55.99309856817126,68.04669952392578,129.21009826660156,11.386877342518552,1.1411277891303122,1.5220782982427714,-0.1567778965279838,1.5220782982427714,0.1567778965279838,-0.0015029202913865447,0.00019296561367809772,0.757703423500061,0.0,12.528005131648865,325,319,4.729663848876953,RoadOption.STRAIGHT,57.560298919677734,130.67355346679688,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,56.04309856891632,67.47923278808594,129.2976837158203,11.548654378408639,1.1543507532402266,1.4313286087645232,-0.1538691919853994,1.4313286087645232,0.1538691919853994,0.0191342793405056,0.020637199631892145,0.7584779858589172,0.0,12.703005131648865,325,320,5.115417957305908,RoadOption.STRAIGHT,57.560298919677734,130.67355346679688,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,56.09309856966138,66.90261840820312,129.3837127685547,11.733394244383213,1.144610887265653,1.342075969138364,-0.15122440670684156,1.342075969138364,0.15122440670684156,0.05660188943147659,0.03746761009097099,0.7250787019729614,0.0,12.878005131648866,326,320,4.537961483001709,RoadOption.STRAIGHT,56.5603141784668,130.66796875,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,56.14309857040644,66.316650390625,129.46517944335938,11.898305711537935,1.1546994201109317,1.2573262244602301,-0.1454299008070472,1.2573262244602301,0.1454299008070472,0.061269983649253845,0.004668094217777252,0.7549259066581726,0.0,13.053005131648867,327,321,4.9130706787109375,RoadOption.STRAIGHT,55.56032943725586,130.66236877441406,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,56.193098571151495,65.7213134765625,129.54086303710938,12.07321115340795,1.1547939782409173,1.1783223298672467,-0.13622974450525938,1.1783223298672467,0.13622974450525938,0.05164750665426254,-0.009622476994991302,0.7429898381233215,0.0,13.228005131648867,327,322,5.287524700164795,RoadOption.STRAIGHT,55.56032943725586,130.66236877441406,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,56.24309857189655,65.11676788330078,129.6117706298828,12.241745281583086,1.1612598500657825,1.104034697901093,-0.12585832995605495,1.104034697901093,0.12585832995605495,0.04718741402029991,-0.004460092633962631,0.7545149326324463,0.0,13.403005131648868,328,322,4.682435989379883,RoadOption.STRAIGHT,54.56034469604492,130.6567840576172,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,56.29309857264161,64.50308990478516,129.67828369140625,12.41527072446089,1.162734407187978,1.034083354265789,-0.11555722285962844,1.034083354265789,0.11555722285962844,0.03305169939994812,-0.014135714620351791,0.749410092830658,0.0,13.578005131648869,329,323,5.044255256652832,RoadOption.STRAIGHT,53.560359954833984,130.65118408203125,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,56.34309857338667,63.88045883178711,129.74122619628906,12.583755294676317,1.1692498369725524,0.9676676964348155,-0.10642231400454749,0.9676676964348155,0.10642231400454749,0.02472660131752491,-0.00832509808242321,0.7593684196472168,0.0,13.75300513164887,329,324,5.40222692489624,RoadOption.STRAIGHT,53.560359954833984,130.65118408203125,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,56.39309857413173,63.24899673461914,129.80130004882812,12.754502399399525,1.1735027322493448,0.9040630946068101,-0.09896493032010767,0.9040630946068101,0.09896493032010767,0.029792316257953644,0.005065714940428734,0.7592051029205322,0.0,13.92800513164887,330,324,4.770191669464111,RoadOption.STRAIGHT,52.56037521362305,130.6455841064453,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,56.443098574876785,62.608768463134766,129.8579864501953,12.921664654931716,1.1813404767171551,0.8437897222844208,-0.09217386954040574,0.8437897222844208,0.09217386954040574,0.028103938326239586,-0.001688377931714058,0.7682095766067505,0.0,14.103005131648871,330,325,5.113921642303467,RoadOption.STRAIGHT,52.56037521362305,130.6455841064453,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,56.49309857562184,61.95980453491211,129.91107177734375,13.090450795002754,1.1875543366461176,0.7870756509835697,-0.08561104166612354,0.7870756509835697,0.08561104166612354,0.02589453011751175,-0.0022094082087278366,0.7699892520904541,0.0,14.278005131648872,331,325,4.465090274810791,RoadOption.STRAIGHT,51.56039047241211,130.63999938964844,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,56.5430985763669,61.30210494995117,129.9608154296875,13.259596014574846,1.193409117074026,0.7336625054387791,-0.07933743308622354,0.7336625054387791,0.07933743308622354,0.028413783758878708,0.0025192536413669586,0.7730712294578552,0.0,14.453005131648872,332,326,4.7942304611206055,RoadOption.STRAIGHT,50.56040573120117,130.6343994140625,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,56.59309857711196,60.635643005371094,130.0070037841797,13.42920679264672,1.1987983390021526,0.6837403368034193,-0.07307580873122932,0.6837403368034193,0.07307580873122932,0.023441029712557793,-0.004972754046320915,0.7757460474967957,0.0,14.628005131648873,332,327,5.1174516677856445,RoadOption.STRAIGHT,50.56040573120117,130.6343994140625,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,56.64309857785702,59.96043014526367,130.04989624023438,13.599968898435637,1.2030362332132363,0.637072170170613,-0.06705733098375921,0.637072170170613,0.06705733098375921,0.018583964556455612,-0.0048570651561021805,0.776907205581665,0.0,14.803005131648874,333,327,4.442523002624512,RoadOption.STRAIGHT,49.560420989990234,130.62881469726562,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,56.693098578602076,59.276458740234375,130.0900115966797,13.771455836787082,1.2065492948617926,0.5931402349178921,-0.061693458232230824,0.5931402349178921,0.061693458232230824,0.019525693729519844,0.0009417291730642319,0.7781452536582947,0.0,14.978005131648874,334,328,4.750049114227295,RoadOption.STRAIGHT,48.5604362487793,130.6232147216797,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,56.743098579347134,58.58374786376953,130.12728881835938,13.942798101581044,1.2102070300678314,0.5519822527160347,-0.056749565984607564,0.5519822527160347,0.056749565984607564,0.016533739864826202,-0.0029919538646936417,0.7805135250091553,0.0,15.153005131648875,334,329,5.050632953643799,RoadOption.STRAIGHT,48.5604362487793,130.6232147216797,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,56.79309858009219,57.8823127746582,130.161865234375,14.11447196334116,1.2135331683077162,0.5134833383965799,-0.05218224471512167,0.5134833383965799,0.05218224471512167,0.0141456238925457,-0.0023881159722805023,0.7821112871170044,0.0,15.328005131648876,335,329,4.349564552307129,RoadOption.STRAIGHT,47.56045150756836,130.6176300048828,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,56.84309858083725,57.17216110229492,130.1940460205078,14.286336278478538,1.2166688531703382,0.4773241678329121,-0.04808710190690668,0.4773241678329121,0.04808710190690668,0.015639107674360275,0.0014934837818145752,0.783764123916626,0.0,15.503005131648877,336,330,4.633838176727295,RoadOption.STRAIGHT,46.56046676635742,130.61203002929688,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,56.89309858158231,56.45330810546875,130.22372436523438,14.458043406160089,1.2199617254887887,0.44363399266315007,-0.04419569092208331,0.44363399266315007,0.04419569092208331,0.013374026864767075,-0.0022650808095932007,0.78592848777771,0.0,15.678005131648877,337,331,4.910593509674072,RoadOption.STRAIGHT,45.560482025146484,130.6064453125,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,56.943098582327366,55.72576904296875,130.2510528564453,14.630006504474132,1.2229986271747464,0.4122297956228658,-0.04050268543847002,0.4122297956228658,0.04050268543847002,0.010949325747787952,-0.002424701116979122,0.7874434590339661,0.0,15.853005131648878,337,332,5.179569244384766,RoadOption.STRAIGHT,45.560482025146484,130.6064453125,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,56.993098583072424,54.989524841308594,130.2762908935547,14.802141936331717,1.225863195317162,0.3828744311241688,-0.037175864604743314,0.3828744311241688,0.037175864604743314,0.01161695085465908,0.0006676251068711281,0.7889553904533386,0.0,16.02800513164888,338,332,4.443572998046875,RoadOption.STRAIGHT,44.56049728393555,130.60084533691406,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,57.04309858381748,54.24461364746094,130.2994842529297,14.97417760943493,1.2288275222139493,0.3555233996288586,-0.0340719503542557,0.3555233996288586,0.0340719503542557,0.009705019183456898,-0.0019119316712021828,0.7908536791801453,0.0,16.20300513164888,339,333,4.695755481719971,RoadOption.STRAIGHT,43.56051254272461,130.5952606201172,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,57.09309858456254,53.49103927612305,130.32070922851562,15.146333934858015,1.231671196790865,0.3300770105135058,-0.03119200795144428,0.3300770105135058,0.03119200795144428,0.007938742637634277,-0.0017662765458226204,0.7924151420593262,0.0,16.37800513164888,340,334,4.939874172210693,RoadOption.STRAIGHT,42.56052780151367,130.58966064453125,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,57.1430985853076,52.72880172729492,130.3402557373047,15.318560108773056,1.2344450228758248,0.30627586842111953,-0.028634840672749906,0.30627586842111953,0.028634840672749906,0.008849268779158592,0.0009105261415243149,0.7939956188201904,0.0,16.55300513164888,340,335,5.175787925720215,RoadOption.STRAIGHT,42.56052780151367,130.58966064453125,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,57.193098586052656,51.95792007446289,130.35804748535156,15.49070151301291,1.2373036186359716,0.28417295357288913,-0.026240392536659662,0.28417295357288913,0.026240392536659662,0.0074624656699597836,-0.0013868031091988087,0.7958124876022339,0.0,16.72800513164888,341,335,4.405123710632324,RoadOption.STRAIGHT,41.560543060302734,130.58407592773438,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,57.243098586797714,51.178382873535156,130.37425231933594,15.66292976949275,1.2400753621561318,0.2636014206706778,-0.023993483524960002,0.2636014206706778,0.023993483524960002,0.006011160556226969,-0.0014513051137328148,0.7973713278770447,0.0,16.903005131648882,342,336,4.6240339279174805,RoadOption.STRAIGHT,40.5605583190918,130.57847595214844,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,57.29309858754277,50.39020919799805,130.3889923095703,15.835225856998797,1.2427792746500863,0.24446166443156267,-0.02198812322413035,0.24446166443156267,0.02198812322413035,0.006649882532656193,0.000638721976429224,0.7989122867584229,0.0,17.078005131648883,343,337,4.834619998931885,RoadOption.STRAIGHT,39.560577392578125,130.57289123535156,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,57.34309858828783,49.593387603759766,130.40232849121094,16.00747922121301,1.2455259104358731,0.22666206954769633,-0.020117518874458895,0.22666206954769633,0.020117518874458895,0.005419351160526276,-0.0012305313721299171,0.8006114959716797,0.0,17.253005131648884,343,338,5.03680419921875,RoadOption.STRAIGHT,39.560577392578125,130.57289123535156,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,57.39309858903289,48.787933349609375,130.41433715820312,16.179800768854395,1.248204362794489,0.21014878505226298,-0.018381404159836023,0.21014878505226298,0.018381404159836023,0.004329648334532976,-0.0010897028259932995,0.8021367788314819,0.0,17.428005131648884,344,338,4.23154878616333,RoadOption.STRAIGHT,38.56059265136719,130.56729125976562,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,57.44309858977795,47.973846435546875,130.42518615722656,16.352165932275447,1.2508391993734378,0.19475502965250574,-0.016849553900822656,0.19475502965250574,0.016849553900822656,0.005025811493396759,0.0006961631588637829,0.8036653399467468,0.0,17.603005131648885,345,339,4.416609764099121,RoadOption.STRAIGHT,37.56060791015625,130.5616912841797,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,57.493098590523005,47.151126861572266,130.43484497070312,16.524506235137167,1.2534988965117186,0.18048790124274688,-0.015418371131013853,0.18048790124274688,0.015418371131013853,0.004114930517971516,-0.0009108809754252434,0.8052909970283508,0.0,17.778005131648886,346,340,4.5932087898254395,RoadOption.STRAIGHT,36.56062316894531,130.5561065673828,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,57.54309859126806,46.31977462768555,130.44342041015625,16.69689682377994,1.2561083078689457,0.16727110707093037,-0.01407960005103126,0.16727110707093037,0.01407960005103126,0.0033272174187004566,-0.000787713099271059,0.8067962527275085,0.0,17.953005131648887,347,341,4.76131010055542,RoadOption.STRAIGHT,35.560638427734375,130.55050659179688,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,57.59309859201312,45.479793548583984,130.45101928710938,16.869327789046984,1.258677342601903,0.15496734151848188,-0.012886503882675537,0.15496734151848188,0.012886503882675537,0.0037142711225897074,0.00038705370388925076,0.8082892298698425,0.0,18.128005131648887,348,342,4.920886516571045,RoadOption.STRAIGHT,34.56065368652344,130.544921875,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,57.64309859275818,44.63117599487305,130.45767211914062,17.041760635619514,1.2612444960293736,0.14357654058002134,-0.011775166759785627,0.14357654058002134,0.011775166759785627,0.0030423167627304792,-0.0006719543598592281,0.8098272681236267,0.0,18.303005131648888,348,343,5.0719075202941895,RoadOption.STRAIGHT,34.56065368652344,130.544921875,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,57.69309859350324,43.77393341064453,130.4634246826172,17.21423154782629,1.2637735838225979,0.13302961607344838,-0.010742126572943711,0.13302961607344838,0.010742126572943711,0.0024022944271564484,-0.0006400223355740309,0.8112990260124207,0.0,18.47800513164889,349,343,4.214777946472168,RoadOption.STRAIGHT,33.560672760009766,130.53932189941406,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,57.743098594248295,42.90806198120117,130.46839904785156,17.386732442102634,1.2662726895462555,0.12320551968698641,-0.009829461267373496,0.12320551968698641,0.009829461267373496,0.002788204699754715,0.0003859102725982666,0.8127625584602356,0.0,18.65300513164889,350,344,4.3485941886901855,RoadOption.STRAIGHT,32.56068801879883,130.5337371826172,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,57.79309859499335,42.0335578918457,130.4725799560547,17.559242045893694,1.2687630857551966,0.11412658653024238,-0.008979380247420288,0.11412658653024238,0.008979380247420288,0.0021654805168509483,-0.0006227241829037666,0.8142463564872742,0.0,18.82800513164889,351,345,4.473837852478027,RoadOption.STRAIGHT,31.56070327758789,130.52813720703125,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,57.84309859573841,41.150428771972656,130.47605895996094,17.731784856901683,1.2712202747472077,0.10571656652141344,-0.00819507930639185,0.10571656652141344,0.00819507930639185,0.0017409482970833778,-0.0004245322197675705,0.8156808018684387,0.0,19.00300513164889,352,346,4.590503692626953,RoadOption.STRAIGHT,30.560718536376953,130.52255249023438,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
