controller,error_provider,route_shape,route_min_length_m,route_length_tolerance,noise_lateral_std,noise_heading_std_deg,time,x,y,speed,speed_error,e_y,e_psi,abs_e_y,abs_e_psi,steer,steer_delta,throttle,brake,target_speed,route_index,closest_route_index,route_error,road_option,target_x,target_y,target_yaw,lqr_q_ey,lqr_q_ey_dot,lqr_q_epsi,lqr_q_epsi_dot,lqr_r,lqr_kp_long,lqr_ki_long,lqr_kd_long,lqr_max_steer,lqr_max_steer_rate,lqr_derivative_alpha,lqr_curvature_alpha,lqr_feedforward_gain,mpc_horizon,mpc_q_y,mpc_q_psi,mpc_r_steer,mpc_r_steer_rate,mpc_kp_long,mpc_ki_long,mpc_kd_long,mpc_max_steer,mpc_max_steer_rate,pid_lat_kp,pid_lat_ki,pid_lat_kd,pid_long_kp,pid_long_ki,pid_long_kd,pid_max_throttle,pid_max_brake
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,52.01569142192602,72.02681732177734,128.26998901367188,14.43586011315011,1.269046235220248,1.999263142795403,-0.15654087519096693,1.999263142795403,0.15654087519096693,0.09228142350912094,0.037367235869169235,1.0,0.0,15.704906348370358,321,315,5.422360420227051,RoadOption.STRAIGHT,61.56023025512695,130.6959228515625,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,52.06569142267108,71.32585144042969,128.43426513671875,14.389213546353014,1.3494641976726545,2.016898753797112,-0.16695596558204873,2.016898753797112,0.16695596558204873,0.12240158021450043,0.030120156705379486,0.9561800956726074,0.0,15.738677744025669,321,316,5.513004779815674,RoadOption.STRAIGHT,61.56023025512695,130.6959228515625,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,52.11569142341614,70.62042999267578,128.58067321777344,14.434509434489861,1.4791683095358081,1.9026697168969555,-0.14603044363285989,1.9026697168969555,0.14603044363285989,0.08667375147342682,-0.03572782874107361,1.0,0.0,15.91367774402567,322,316,4.811649322509766,RoadOption.STRAIGHT,60.560245513916016,130.69033813476562,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,52.165691424161196,69.90687561035156,128.7123260498047,14.571270614002449,1.517407130023221,1.9166269561246954,-0.15158020502847602,1.9166269561246954,0.15158020502847602,0.09276288747787476,0.006089136004447937,1.0,0.0,16.08867774402567,323,317,4.895564556121826,RoadOption.STRAIGHT,59.56026077270508,130.6847381591797,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,52.215691424906254,69.18245697021484,128.83042907714844,14.756454773590976,1.5072229704346949,1.9081007760691928,-0.15306145522677816,1.9081007760691928,0.15306145522677816,0.04995332658290863,-0.042809560894966125,0.9421128034591675,0.0,16.26367774402567,324,318,4.99082612991333,RoadOption.STRAIGHT,58.56027603149414,130.6791534423828,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,52.26569142565131,68.44554901123047,128.93788146972656,14.984863160488388,1.4538145835372838,1.7965215530835978,-0.13375406995592165,1.7965215530835978,0.13375406995592165,-0.025704359635710716,-0.07565768621861935,0.8581987023353577,0.0,16.43867774402567,324,319,5.195844650268555,RoadOption.STRAIGHT,58.56027603149414,130.6791534423828,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,52.31569142639637,67.69628143310547,129.04141235351562,15.21839364263454,1.3952841013911321,1.6888017283024548,-0.1227349746296098,1.6888017283024548,0.1227349746296098,-0.02786507084965706,-0.0021607112139463425,0.8169338703155518,0.0,16.613677744025672,325,319,4.458891868591309,RoadOption.STRAIGHT,57.560298919677734,130.67355346679688,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,52.36569142714143,66.93529510498047,129.14382934570312,15.444784513534914,1.3438932304907585,1.5821383968482745,-0.11984304800189305,1.5821383968482745,0.11984304800189305,-0.002162917982786894,0.025702152866870165,0.7946668863296509,0.0,16.788677744025673,326,320,4.644107818603516,RoadOption.STRAIGHT,56.5603141784668,130.66796875,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,52.415691427886486,66.16292572021484,129.24330139160156,15.658103751402209,1.305573992623465,1.47834104305505,-0.11955835608136356,1.47834104305505,0.11955835608136356,0.033226508647203445,0.03538942662999034,0.7873613238334656,0.0,16.963677744025674,327,321,4.826480865478516,RoadOption.STRAIGHT,55.56032943725586,130.66236877441406,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,52.465691428631544,65.37975311279297,129.3373260498047,15.852730668742606,1.2859470752830688,1.3799458292302995,-0.11703794042571225,1.3799458292302995,0.11703794042571225,0.06620100885629654,0.032974500209093094,0.7980159521102905,0.0,17.138677744025674,328,322,5.005826473236084,RoadOption.STRAIGHT,54.56034469604492,130.6567840576172,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,52.5156914293766,64.58641815185547,129.4233856201172,16.031564426447492,1.2821133175781831,1.2894434833923327,-0.10955285986593566,1.2894434833923327,0.10955285986593566,0.0525396466255188,-0.01366136223077774,0.8146674633026123,0.0,17.313677744025675,328,323,5.182014465332031,RoadOption.STRAIGHT,54.56034469604492,130.6567840576172,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,52.56569143012166,63.78319549560547,129.5019073486328,16.214209180252265,1.2744685637734108,1.20643065870349,-0.09879209116536147,1.20643065870349,0.09879209116536147,0.02329155057668686,-0.02924809604883194,0.8055074214935303,0.0,17.488677744025676,329,323,4.38546085357666,RoadOption.STRAIGHT,53.560359954833984,130.65118408203125,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,52.61569143086672,62.970237731933594,129.57559204101562,16.39953359152838,1.2641441524972947,1.1282085079078188,-0.08880710129032732,1.1282085079078188,0.08880710129032732,0.011349866166710854,-0.011941684409976006,0.7960972189903259,0.0,17.663677744025676,330,324,4.545944690704346,RoadOption.STRAIGHT,52.56037521362305,130.6455841064453,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,52.665691431611776,62.14778518676758,129.64573669433594,16.580594474730777,1.2580832692949002,1.0534579364565921,-0.08131962388556957,1.0534579364565921,0.08131962388556957,0.003909251652657986,-0.007440614514052868,0.797576904296875,0.0,17.838677744025677,331,325,4.701216697692871,RoadOption.STRAIGHT,51.56039047241211,130.63999938964844,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,52.715691432356834,61.316131591796875,129.71278381347656,16.757400203340303,1.2562775406853746,0.9817686916339675,-0.0762894452186278,0.9817686916339675,0.0762894452186278,0.009532880038022995,0.005623628385365009,0.8015996217727661,0.0,18.013677744025678,332,326,4.8507914543151855,RoadOption.STRAIGHT,50.56040573120117,130.6343994140625,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,52.76569143310189,60.4754638671875,129.7764892578125,16.93092219623032,1.2577555477953588,0.9133553958966564,-0.07251681121842157,0.9133553958966564,0.07251681121842157,0.02610711194574833,0.016574231907725334,0.8064269423484802,0.0,18.18867774402568,333,327,4.994329929351807,RoadOption.STRAIGHT,49.560420989990234,130.62881469726562,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,52.81569143384695,59.62586212158203,129.8355255126953,17.10093637508751,1.262741368938169,0.8495765082689172,-0.06795934364496903,0.8495765082689172,0.06795934364496903,0.026156457141041756,4.9345195293426514e-05,0.8136277794837952,0.0,18.36367774402568,333,328,5.131659984588623,RoadOption.STRAIGHT,49.560420989990234,130.62881469726562,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,52.86569143459201,58.76739501953125,129.88955688476562,17.271857586851297,1.266820157174383,0.7907446816855769,-0.06223168308853566,0.7907446816855769,0.06223168308853566,0.01775897666811943,-0.008397480472922325,0.8149866461753845,0.0,18.53867774402568,334,328,4.276436805725098,RoadOption.STRAIGHT,48.5604362487793,130.6232147216797,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,52.91569143533707,57.90005111694336,129.939453125,17.444822493436632,1.2688552505890485,0.7359911775295825,-0.056435046659869315,0.7359911775295825,0.056435046659869315,0.014018533751368523,-0.003740442916750908,0.8137552738189697,0.0,18.71367774402568,335,329,4.39766788482666,RoadOption.STRAIGHT,47.56045150756836,130.6176300048828,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,52.965691436082125,57.02383041381836,129.98570251464844,17.61808810421365,1.2705896398120302,0.6848348200820972,-0.05121365302666003,0.6848348200820972,0.05121365302666003,0.00678799906745553,-0.0072305346839129925,0.8144350647926331,0.0,18.88867774402568,336,330,4.511970520019531,RoadOption.STRAIGHT,46.56046676635742,130.61203002929688,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,53.01569143682718,56.138763427734375,130.02890014648438,17.79147489279112,1.2722028512345638,0.636695955108508,-0.04702849537360043,0.636695955108508,0.04702849537360043,0.005250483751296997,-0.001537515316158533,0.8152575492858887,0.0,19.063677744025682,337,331,4.61897611618042,RoadOption.STRAIGHT,45.560482025146484,130.6064453125,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,53.06569143757224,55.24491882324219,130.06942749023438,17.964460253910513,1.27421749011517,0.5911629857799919,-0.043864926314695296,0.5911629857799919,0.043864926314695296,0.012346403673291206,0.007095919921994209,0.8169480562210083,0.0,19.238677744025683,338,332,4.718459129333496,RoadOption.STRAIGHT,44.56049728393555,130.60084533691406,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,53.1156914383173,54.342308044433594,130.10682678222656,18.136517197358692,1.277160546666991,0.5487242497150884,-0.04080894896382947,0.5487242497150884,0.04080894896382947,0.012771516107022762,0.00042511243373155594,0.8198279738426208,0.0,19.413677744025684,339,333,4.810292720794678,RoadOption.STRAIGHT,43.56051254272461,130.5952606201172,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,53.16569143906236,53.43095397949219,130.14097595214844,18.308708410164826,1.135736034279617,0.5094714262270245,-0.03746934495686993,0.5094714262270245,0.03746934495686993,0.009777556173503399,-0.0029939599335193634,0.5617322325706482,0.0,19.444444444444443,340,334,4.894333362579346,RoadOption.STRAIGHT,42.56052780151367,130.58966064453125,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,53.215691439807415,52.51119613647461,130.17222595214844,18.464163916976304,0.980280527468139,0.47308598458343876,-0.034164894676299795,0.47308598458343876,0.034164894676299795,0.006242864765226841,-0.003534691408276558,0.4516217112541199,0.0,19.444444444444443,341,335,4.97074031829834,RoadOption.STRAIGHT,41.560543060302734,130.58407592773438,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,53.26569144055247,51.58527755737305,130.20095825195312,18.560902228946766,0.8835422154976769,0.4391684889777132,-0.031288680699014026,0.4391684889777132,0.031288680699014026,0.007981669157743454,0.001738804392516613,0.4640393555164337,0.0,19.444444444444443,341,336,5.041597366333008,RoadOption.STRAIGHT,41.560543060302734,130.58407592773438,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,53.31569144129753,50.65623474121094,130.2270965576172,18.601561225618543,0.8428832188259001,0.4078345713674707,-0.02869316390062293,0.4078345713674707,0.02869316390062293,0.0059400033205747604,-0.0020416658371686935,0.5069391131401062,0.0,19.444444444444443,342,336,4.11381721496582,RoadOption.STRAIGHT,40.5605583190918,130.57847595214844,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,53.36569144204259,49.7261962890625,130.25076293945312,18.60905153650764,0.8353929079368037,0.3789751311118728,-0.026351446354116348,0.3789751311118728,0.026351446354116348,0.004559900611639023,-0.0013801027089357376,0.5422473549842834,0.0,19.444444444444443,343,337,4.180871963500977,RoadOption.STRAIGHT,39.560577392578125,130.57289123535156,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,53.41569144278765,48.79621505737305,130.2722625732422,18.60220127776606,0.842243166678383,0.35226746649115726,-0.02435647238153793,0.35226746649115726,0.02435647238153793,0.004225823562592268,-0.00033407704904675484,0.5635662078857422,0.0,19.444444444444443,344,338,4.248444080352783,RoadOption.STRAIGHT,38.56059265136719,130.56729125976562,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,53.465691443532705,47.86665725708008,130.29176330566406,18.591725190784924,0.8527192536595187,0.3275762987237839,-0.022653114548323305,0.3275762987237839,0.022653114548323305,0.004691114649176598,0.0004652910865843296,0.574202835559845,0.0,19.444444444444443,345,339,4.316827297210693,RoadOption.STRAIGHT,37.56060791015625,130.5616912841797,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,53.51569144427776,46.937557220458984,130.30938720703125,18.582287482014944,0.8621569624294985,0.3047492343217805,-0.021100225316697863,0.3047492343217805,0.021100225316697863,0.004873584024608135,0.00018246937543153763,0.5786194205284119,0.0,19.444444444444443,346,340,4.385993957519531,RoadOption.STRAIGHT,36.56062316894531,130.5561065673828,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,53.56569144502282,46.00882339477539,130.32525634765625,18.57525103407684,0.869193410367604,0.2836942099396397,-0.01960059930687441,0.2836942099396397,0.01960059930687441,0.0045434292405843735,-0.00033015478402376175,0.5799598097801208,0.0,19.444444444444443,347,341,4.455803871154785,RoadOption.STRAIGHT,35.560638427734375,130.55050659179688,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,53.61569144576788,45.08033752441406,130.33950805664062,18.57053542579213,0.8739090186523129,0.2642427201339109,-0.018151573357762185,0.2642427201339109,0.018151573357762185,0.0036984167527407408,-0.0008450124878436327,0.5800041556358337,0.0,19.444444444444443,348,342,4.526092529296875,RoadOption.STRAIGHT,34.56065368652344,130.544921875,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,53.66569144651294,44.15200424194336,130.35232543945312,18.567596757459874,0.8768476869845685,0.24624162468718852,-0.016812269645561262,0.24624162468718852,0.016812269645561262,0.003077105851843953,-0.0006213109008967876,0.5796350240707397,0.0,19.444444444444443,349,343,4.59672212600708,RoadOption.STRAIGHT,33.560672760009766,130.53932189941406,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,53.715691447257996,43.22376251220703,130.36386108398438,18.565841621796334,0.8786028226481086,0.22950752230276442,-0.015624233483277017,0.22950752230276442,0.015624233483277017,0.0028117788024246693,-0.00026532704941928387,0.5792678594589233,0.0,19.444444444444443,350,344,4.667605400085449,RoadOption.STRAIGHT,32.56068801879883,130.5337371826172,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,53.765691448003054,42.29556655883789,130.3742218017578,18.56482207698051,0.8796223674639343,0.21394858432152442,-0.014571485904368853,0.21394858432152442,0.014571485904368853,0.002800222020596266,-1.1556781828403473e-05,0.5789968967437744,0.0,19.444444444444443,351,345,4.738668918609619,RoadOption.STRAIGHT,31.56070327758789,130.52813720703125,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,53.81569144874811,41.367393493652344,130.38351440429688,18.56423578042837,0.8802086640160738,0.19947313143024123,-0.013611948963613063,0.19947313143024123,0.013611948963613063,0.002928258618339896,0.0001280365977436304,0.578828752040863,0.0,19.444444444444443,352,346,4.809868335723877,RoadOption.STRAIGHT,30.560718536376953,130.52255249023438,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,53.86569144949317,40.439231872558594,130.3917694091797,18.56390461547105,0.8805398289733937,0.1860200654218899,-0.012697419445280023,0.1860200654218899,0.012697419445280023,0.002728575374931097,-0.00019968324340879917,0.578721284866333,0.0,19.444444444444443,353,347,4.881175518035889,RoadOption.STRAIGHT,29.560733795166016,130.51695251464844,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,53.91569145023823,39.51107406616211,130.39907836914062,18.563721886264208,0.8807225581802349,0.17352830942457217,-0.011818842601662993,0.17352830942457217,0.011818842601662993,0.002449403051286936,-0.0002791723236441612,0.5786527991294861,0.0,19.444444444444443,354,348,4.952568531036377,RoadOption.STRAIGHT,28.560749053955078,130.51136779785156,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,53.965691450983286,38.582916259765625,130.40550231933594,18.563624814083994,0.880819630360449,0.1619062694655674,-0.010991398450975076,0.1619062694655674,0.010991398450975076,0.0020462425891309977,-0.00040316046215593815,0.5786082744598389,0.0,19.444444444444443,354,349,5.024026393890381,RoadOption.STRAIGHT,28.560749053955078,130.51136779785156,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,54.015691451728344,37.65475845336914,130.4111328125,18.5635776800967,0.8808667643477435,0.15108479335739514,-0.01023958807524572,0.15108479335739514,0.01023958807524572,0.0018255674513056874,-0.00022067513782531023,0.5785766243934631,0.0,19.444444444444443,355,349,4.096092224121094,RoadOption.STRAIGHT,27.56076431274414,130.50576782226562,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,54.0656914524734,36.72659683227539,130.41604614257812,18.563551230418135,0.8808932140263082,0.14098860843951252,-0.009565808319455638,0.14098860843951252,0.009565808319455638,0.0018835566006600857,5.798914935439825e-05,0.5785676836967468,0.0,19.444444444444443,356,350,4.167571067810059,RoadOption.STRAIGHT,26.560779571533203,130.50018310546875,3.1471855581950687,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
