controller,error_provider,route_shape,route_min_length_m,route_length_tolerance,noise_lateral_std,noise_heading_std_deg,time,x,y,speed,speed_error,e_y,e_psi,abs_e_y,abs_e_psi,steer,steer_delta,throttle,brake,target_speed,route_index,closest_route_index,route_error,road_option,target_x,target_y,target_yaw,lqr_q_ey,lqr_q_ey_dot,lqr_q_epsi,lqr_q_epsi_dot,lqr_r,lqr_kp_long,lqr_ki_long,lqr_kd_long,lqr_max_steer,lqr_max_steer_rate,lqr_derivative_alpha,lqr_curvature_alpha,lqr_feedforward_gain,mpc_horizon,mpc_q_y,mpc_q_psi,mpc_r_steer,mpc_r_steer_rate,mpc_kp_long,mpc_ki_long,mpc_kd_long,mpc_max_steer,mpc_max_steer_rate,pid_lat_kp,pid_lat_ki,pid_lat_kd,pid_long_kp,pid_long_ki,pid_long_kd,pid_max_throttle,pid_max_brake
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,823.2100076749921,-35.91433334350586,140.4081268310547,18.52264698344442,0.9217974610000219,-0.08235482041774889,-0.2533697006454787,0.08235482041774889,0.2533697006454787,0.4099999964237213,0.1599999964237213,0.5588117837905884,0.0,19.444444444444443,1173,1167,4.648521423339844,RoadOption.STRAIGHT,-25.26725196838379,140.555908203125,0.006145776847575858,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,823.2600076757371,-34.9953727722168,140.30319213867188,18.486367864153056,0.9580765802913866,-0.19292354031519107,-0.24349852761753255,0.19292354031519107,0.24349852761753255,0.550000011920929,0.14000001549720764,0.6683809161186218,0.0,19.444444444444443,1174,1168,4.733426570892334,RoadOption.STRAIGHT,-24.267271041870117,140.56204223632812,0.006145776847575858,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,823.3100076764822,-34.080909729003906,140.20269775390625,18.384252599999556,1.060191844444887,-0.2990549140140606,-0.20231798445785287,0.2990549140140606,0.20231798445785287,0.550000011920929,0.0,0.8086534142494202,0.0,19.444444444444443,1175,1169,4.824942111968994,RoadOption.STRAIGHT,-23.267290115356445,140.56820678710938,0.006145776847575858,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,823.3600076772273,-33.17148971557617,140.12338256835938,18.23684160424836,1.2076028401960812,-0.38394468460982045,-0.13548286929992504,0.38394468460982045,0.13548286929992504,0.550000011920929,0.0,0.9514548778533936,0.0,19.444444444444443,1176,1170,4.921746253967285,RoadOption.STRAIGHT,-22.267309188842773,140.5743408203125,0.006145776847575858,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,823.4100076779723,-32.26640701293945,140.07920837402344,18.105803099159814,1.3386413452846284,-0.4336687424308419,-0.05146107317549564,0.4336687424308419,0.05146107317549564,0.38999998569488525,-0.1600000262260437,1.0,0.0,19.444444444444443,1176,1171,5.020717620849609,RoadOption.STRAIGHT,-22.267309188842773,140.5743408203125,0.006145776847575858,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,823.4600076787174,-31.362455368041992,140.07742309570312,18.095838653530556,1.3486057909138864,-0.44100943715406365,0.04111113036257974,0.44100943715406365,0.04111113036257974,0.23000000417232513,-0.15999998152256012,0.871120810508728,0.0,19.444444444444443,1177,1171,4.12169075012207,RoadOption.STRAIGHT,-21.26732635498047,140.58050537109375,0.006145776847575858,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,823.5100076794624,-30.45499038696289,140.11888122558594,18.198707656631353,1.2457367878130903,-0.4051479458035473,0.1319987971262071,0.4051479458035473,0.1319987971262071,0.07000000029802322,-0.1600000038743019,0.6739992499351501,0.0,19.444444444444443,1178,1172,4.20986795425415,RoadOption.STRAIGHT,-20.267345428466797,140.58663940429688,0.006145776847575858,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,823.5600076802075,-29.54218101501465,140.19943237304688,18.35043472127939,1.0940097231650512,-0.3301965033805301,0.2100437482011448,0.3301965033805301,0.2100437482011448,-0.09000000357627869,-0.1600000038743019,0.5243333578109741,0.0,19.444444444444443,1179,1173,4.289766788482666,RoadOption.STRAIGHT,-19.267364501953125,140.5927734375,0.006145776847575858,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,823.6100076809525,-28.625518798828125,140.31016540527344,18.470150359147198,0.9742940852972453,-0.22508742475549304,0.26380508099511557,0.22508742475549304,0.26380508099511557,-0.25,-0.1599999964237213,0.4909176826477051,0.0,19.444444444444443,1180,1174,4.365520477294922,RoadOption.STRAIGHT,-18.267383575439453,140.59893798828125,0.006145776847575858,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,823.6600076816976,-27.708784103393555,140.44241333007812,18.51594805179295,0.9284963926514926,-0.09849482230623718,0.28725038609919595,0.09849482230623718,0.28725038609919595,-0.4099999964237213,-0.1599999964237213,0.5521405935287476,0.0,19.444444444444443,1181,1175,4.443275451660156,RoadOption.STRAIGHT,-17.26740264892578,140.60507202148438,0.006145776847575858,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,823.7100076824427,-26.795066833496094,140.58547973632812,18.486729244115683,0.9577152003287601,0.03896511858791249,0.27810099630568796,0.03896511858791249,0.27810099630568796,-0.550000011920929,-0.14000001549720764,0.6596916913986206,0.0,19.444444444444443,1182,1176,4.527771949768066,RoadOption.STRAIGHT,-16.26742172241211,140.61123657226562,0.006145776847575858,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,823.7600076831877,-25.885597229003906,140.7250518798828,18.389451663448924,1.0549927809955193,0.17292646253633537,0.23725915730239633,0.17292646253633537,0.23725915730239633,-0.550000011920929,0.0,0.7997287511825562,0.0,19.444444444444443,1183,1177,4.620532989501953,RoadOption.STRAIGHT,-15.267440795898438,140.61737060546875,0.006145776847575858,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,823.8100076839328,-24.98023223876953,140.84420776367188,18.2450876906182,1.199356753826244,0.2865276634490374,0.1703243483735375,0.2865276634490374,0.1703243483735375,-0.550000011920929,0.0,0.9428508281707764,0.0,19.444444444444443,1184,1178,4.7199201583862305,RoadOption.STRAIGHT,-14.26745891571045,140.62350463867188,0.006145776847575858,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,823.8600076846778,-24.077594757080078,140.9286346435547,18.115646000875664,1.328798443568779,0.3654172788739593,0.08596927012225253,0.3654172788739593,0.08596927012225253,-0.3917945325374603,0.15820547938346863,1.0,0.0,19.444444444444443,1185,1179,4.82194185256958,RoadOption.STRAIGHT,-13.267477989196777,140.62966918945312,0.006145776847575858,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,823.9100076854229,-23.174169540405273,140.97097778320312,18.105600744070298,1.3388437003741451,0.4021885906107447,-0.0069809442304431535,0.4021885906107447,0.0069809442304431535,-0.23179452121257782,0.1600000113248825,0.8653605580329895,0.0,19.444444444444443,1186,1180,4.920870304107666,RoadOption.STRAIGHT,-12.267497062683105,140.63580322265625,0.006145776847575858,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,823.960007686168,-22.265310287475586,140.97044372558594,18.207241410380973,1.2372030340634694,0.3960806356653348,-0.09826084046216099,0.3960806356653348,0.09826084046216099,-0.0717945247888565,0.1599999964237213,0.6703529953956604,0.0,19.444444444444443,1186,1181,5.011245250701904,RoadOption.STRAIGHT,-12.267497062683105,140.63580322265625,0.006145776847575858,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,824.010007686913,-21.349437713623047,140.93113708496094,18.35669027883046,1.0877541656139833,0.35114602432889863,-0.17672309223515725,0.35114602432889863,0.17672309223515725,0.08820547163486481,0.1599999964237213,0.5233138799667358,0.0,19.444444444444443,1187,1181,4.095037460327148,RoadOption.STRAIGHT,-11.267516136169434,140.64193725585938,0.006145776847575858,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,824.0600076876581,-20.42845344543457,140.86178588867188,18.474282912631175,0.9701615318132681,0.2761171961681523,-0.23095419000066109,0.2761171961681523,0.23095419000066109,0.24820546805858612,0.1599999964237213,0.4909857511520386,0.0,19.444444444444443,1188,1182,4.168568134307861,RoadOption.STRAIGHT,-10.267535209655762,140.64810180664062,0.006145776847575858,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,824.1100076884031,-19.50652503967285,140.77084350585938,18.51856334514424,0.9258810993002022,0.17952230381791093,-0.2549151663155649,0.17952230381791093,0.2549151663155649,0.40820547938346863,0.1600000113248825,0.5523921251296997,0.0,19.444444444444443,1189,1183,4.241861820220947,RoadOption.STRAIGHT,-9.267553329467773,140.65423583984375,0.006145776847575858,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,824.1600076891482,-18.587202072143555,140.66873168945312,18.48863866449699,0.955805779947454,0.07177420701340909,-0.24628868820209382,0.07177420701340909,0.24628868820209382,0.550000011920929,0.14179453253746033,0.6593930721282959,0.0,19.444444444444443,1190,1184,4.319980144500732,RoadOption.STRAIGHT,-8.267572402954102,140.660400390625,0.006145776847575858,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,824.2100076898932,-17.672334671020508,140.5697021484375,18.391333514594923,1.0531109298495203,-0.032894812728280085,-0.20590978982004238,0.032894812728280085,0.20590978982004238,0.550000011920929,0.0,0.7986327409744263,0.0,19.444444444444443,1191,1185,4.4052653312683105,RoadOption.STRAIGHT,-7.267590522766113,140.66653442382812,0.006145776847575858,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,824.2600076906383,-16.76251220703125,140.49058532714844,18.24675521149297,1.197689232951472,-0.11758996693519223,-0.13930236661293804,0.11758996693519223,0.13930236661293804,0.550000011920929,0.0,0.9421074986457825,0.0,19.444444444444443,1192,1186,4.497360706329346,RoadOption.STRAIGHT,-6.267609596252441,140.67266845703125,0.006145776847575858,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,824.3100076913834,-15.856989860534668,140.44586181640625,18.117035547529323,1.32740889691512,-0.16786603272454476,-0.05514049237635987,0.16786603272454476,0.05514049237635987,0.38999998569488525,-0.1600000262260437,1.0,0.0,19.444444444444443,1193,1187,4.593660831451416,RoadOption.STRAIGHT,-5.267628192901611,140.6788330078125,0.006145776847575858,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,824.3600076921284,-14.952515602111816,140.4430389404297,18.10798480813356,1.3364596363108845,-0.1762663307781994,0.037666868285969546,0.1762663307781994,0.037666868285969546,0.23000000417232513,-0.15999998152256012,0.8627366423606873,0.0,19.444444444444443,1194,1188,4.68946647644043,RoadOption.STRAIGHT,-4.2676472663879395,140.68496704101562,0.006145776847575858,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,824.4100076928735,-14.044403076171875,140.48304748535156,18.211028023425513,1.23341642101893,-0.14182785379121435,0.12872155270064756,0.14182785379121435,0.12872155270064756,0.07000000029802322,-0.1600000038743019,0.6663979887962341,0.0,19.444444444444443,1195,1189,4.779916286468506,RoadOption.STRAIGHT,-3.2676663398742676,140.69110107421875,0.006145776847575858,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,824.4600076936185,-13.130904197692871,140.5618438720703,18.360699102256962,1.0837453421874805,-0.0686658934997204,0.2068153811039668,0.0686658934997204,0.2068153811039668,-0.09000000357627869,-0.1600000038743019,0.5206419229507446,0.0,19.444444444444443,1196,1190,4.864330768585205,RoadOption.STRAIGHT,-2.2676851749420166,140.697265625,0.006145776847575858,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,824.5100076943636,-12.213604927062988,140.67050170898438,18.476844593336384,0.9675998511080586,0.034364119694581856,0.260539163326567,0.034364119694581856,0.260539163326567,-0.25,-0.1599999964237213,0.4911853075027466,0.0,19.444444444444443,1197,1191,4.946016311645508,RoadOption.STRAIGHT,-1.2677041292190552,140.70339965820312,0.006145776847575858,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,824.5600076951087,-11.29631519317627,140.80047607421875,18.519352360702687,0.925092083741756,0.1587103113910123,0.2839178394691255,0.1587103113910123,0.2839178394691255,-0.4099999964237213,-0.1599999964237213,0.5540459156036377,0.0,19.444444444444443,1197,1192,5.030329704284668,RoadOption.STRAIGHT,-1.2677041292190552,140.70339965820312,0.006145776847575858,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,824.6100076958537,-10.382131576538086,140.94110107421875,18.487668068264128,0.956776376180315,0.2937143225184845,0.2747160186916564,0.2937143225184845,0.2747160186916564,-0.550000011920929,-0.14000001549720764,0.6620869636535645,0.0,19.444444444444443,1198,1192,4.123269557952881,RoadOption.STRAIGHT,-0.26772308349609375,140.70956420898438,0.006145776847575858,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,824.6600076965988,-9.47226619720459,141.0780792236328,18.38884381683043,1.0556006276140124,0.42507928019435715,0.23386257829286583,0.42507928019435715,0.23386257829286583,-0.550000011920929,0.0,0.8019495010375977,0.0,19.444444444444443,1199,1193,4.223550796508789,RoadOption.STRAIGHT,0.7322579622268677,140.7156982421875,0.0061456379678862,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,824.7100076973438,-8.56659984588623,141.1945037841797,18.243694703100736,1.2007497413437065,0.5359473573602177,0.1669629064456397,0.5359473573602177,0.1669629064456397,-0.550000011920929,0.0,0.9446287751197815,0.0,19.444444444444443,1200,1194,4.329044342041016,RoadOption.STRAIGHT,1.7280980348587036,140.72198486328125,0.0069342473001858486,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,824.7600076980889,-7.6637797355651855,141.2761688232422,18.113986395096305,1.3304580493481382,0.612074061735068,0.08266468668362759,0.612074061735068,0.08266468668362759,-0.46390897035598755,0.0860910415649414,1.0,0.0,19.444444444444443,1201,1195,4.43487548828125,RoadOption.STRAIGHT,2.71756649017334,140.72982788085938,0.008934247989321732,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,824.8100076988339,-6.761296272277832,141.31468200683594,18.061880004569463,1.3825644398749795,0.645021278981744,-0.011244664030344076,0.645021278981744,0.011244664030344076,-0.30390897393226624,0.1599999964237213,0.9420663118362427,0.0,19.444444444444443,1202,1196,4.535829544067383,RoadOption.STRAIGHT,3.7070178985595703,140.73963928222656,0.01093424659786301,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,824.860007699579,-5.856343746185303,141.30645751953125,18.114244306226084,1.330200138218359,0.6312470500371756,-0.10719096055179334,0.6312470500371756,0.10719096055179334,-0.14390897750854492,0.1599999964237213,0.7852829098701477,0.0,19.444444444444443,1203,1197,4.628098487854004,RoadOption.STRAIGHT,4.696446895599365,140.75144958496094,0.012934247286998893,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,824.9100077003241,-4.946386814117432,141.25347900390625,18.246939687472203,1.19750475697224,0.5726583651917213,-0.19539722773306334,0.5726583651917213,0.19539722773306334,0.016091015189886093,0.15999999269843102,0.6092683672904968,0.0,19.444444444444443,1204,1198,4.710174083709717,RoadOption.STRAIGHT,5.685850620269775,140.7652587890625,0.014934247976134775,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,824.9600077010691,-4.0314741134643555,141.16250610351562,18.395743549561455,1.0487008948829875,0.4760754120671327,-0.26477246853945147,0.4760754120671327,0.26477246853945147,0.1760910153388977,0.1600000001490116,0.5006558895111084,0.0,19.444444444444443,1205,1199,4.784639835357666,RoadOption.STRAIGHT,6.675225257873535,140.78102111816406,0.016934246584676054,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,825.0100077018142,-3.1147422790527344,141.04087829589844,18.487898869255094,0.9565455751893488,0.35246694909824255,-0.3087020238441083,0.35246694909824255,0.3087020238441083,0.336091011762619,0.1599999964237213,0.513340950012207,0.0,19.444444444444443,1206,1200,4.853328227996826,RoadOption.STRAIGHT,7.664565563201904,140.79876708984375,0.018934247273811936,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,825.0600077025592,-2.199862241744995,140.89822387695312,18.508838327894207,0.9356061165502361,0.21232221868295426,-0.32275379386174796,0.21232221868295426,0.32275379386174796,0.49609100818634033,0.1599999964237213,0.586236298084259,0.0,19.444444444444443,1207,1201,4.920311450958252,RoadOption.STRAIGHT,8.655872344970703,140.8184814453125,0.02055276470095618,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,825.1100077033043,-1.2889988422393799,140.7472381591797,18.458962740171028,0.9854817042734147,0.06222501323574129,-0.3035748707433794,0.06222501323574129,0.3035748707433794,0.550000011920929,0.05390900373458862,0.7011397480964661,0.0,19.444444444444443,1208,1202,4.996022701263428,RoadOption.STRAIGHT,9.655660629272461,140.8390350341797,0.02055276470095618,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,825.1600077040493,-0.3825282156467438,140.60374450683594,18.344463586079364,1.099980858365079,-0.08200183476084272,-0.2533983358689804,0.08200183476084272,0.2533983358689804,0.550000011920929,0.0,0.8473874926567078,0.0,19.444444444444443,1208,1203,5.081122875213623,RoadOption.STRAIGHT,9.655660629272461,140.8390350341797,0.02055276470095618,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,825.2100077047944,0.5205658078193665,140.4851531982422,18.207691865413395,1.236752579031048,-0.21226373937612023,-0.17761637264082397,0.21226373937612023,0.17761637264082397,0.550000011920929,0.0,0.9561775922775269,0.0,19.444444444444443,1209,1203,4.18436336517334,RoadOption.STRAIGHT,10.658777236938477,140.85955810546875,0.019919348480437644,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,825.2600077055395,1.4222288131713867,140.40444946289062,18.090765248279215,1.3536791961652277,-0.29709747246650914,-0.0891581537756756,0.29709747246650914,0.0891581537756756,0.38999998569488525,-0.1600000262260437,1.0,0.0,19.444444444444443,1210,1204,4.278861999511719,RoadOption.STRAIGHT,11.669095993041992,140.87867736816406,0.017919347791301762,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
