controller,error_provider,route_shape,route_min_length_m,route_length_tolerance,noise_lateral_std,noise_heading_std_deg,time,x,y,speed,speed_error,e_y,e_psi,abs_e_y,abs_e_psi,steer,steer_delta,throttle,brake,target_speed,route_index,closest_route_index,route_error,road_option,target_x,target_y,target_yaw,lqr_q_ey,lqr_q_ey_dot,lqr_q_epsi,lqr_q_epsi_dot,lqr_r,lqr_kp_long,lqr_ki_long,lqr_kd_long,lqr_max_steer,lqr_max_steer_rate,lqr_derivative_alpha,lqr_curvature_alpha,lqr_feedforward_gain,mpc_horizon,mpc_q_y,mpc_q_psi,mpc_r_steer,mpc_r_steer_rate,mpc_kp_long,mpc_ki_long,mpc_kd_long,mpc_max_steer,mpc_max_steer_rate,pid_lat_kp,pid_lat_ki,pid_lat_kd,pid_long_kp,pid_long_ki,pid_long_kd,pid_max_throttle,pid_max_brake
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,41.71267393603921,99.13578796386719,-3.913698434829712,18.176696339515928,1.163590369664096,0.25687269968823423,-0.018527611703681224,0.25687269968823423,0.018527611703681224,0.002284155460074544,-0.002438355004414916,0.7505500316619873,0.0,19.340286709180024,167,161,4.570511817932129,RoadOption.STRAIGHT,99.32061004638672,6.651093482971191,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,41.76267393678427,99.14768981933594,-3.001248598098755,18.29974997312278,1.1446944713216638,0.23874751678883824,-0.0170421004476351,0.23874751678883824,0.0170421004476351,0.0018753347685560584,-0.00040882069151848555,0.7141416072845459,0.0,19.444444444444443,168,162,4.657064437866211,RoadOption.STRAIGHT,99.31378936767578,7.651070594787598,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,41.812673937529325,99.15849304199219,-2.082709312438965,18.4191435674081,1.0253008770363436,0.22167941169890973,-0.0159179801515128,0.22167941169890973,0.0159179801515128,0.0048236241564154625,0.002948289387859404,0.5219082236289978,0.0,19.444444444444443,169,163,4.737685680389404,RoadOption.STRAIGHT,99.30697631835938,8.651047706604004,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,41.86267393827438,99.16800689697266,-1.158713459968567,18.51605692514549,0.9283875192989512,0.2058634325826872,-0.014792528274845118,0.2058634325826872,0.014792528274845118,0.004676419775933027,-0.00014720438048243523,0.4907364845275879,0.0,19.444444444444443,170,164,4.812992095947266,RoadOption.STRAIGHT,99.30015563964844,9.65102481842041,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,41.91267393901944,99.17617797851562,-0.23122580349445343,18.56844036665249,0.8760040777919542,0.19136635636216034,-0.01355096257465016,0.19136635636216034,0.01355096257465016,0.0032166806049644947,-0.0014597391709685326,0.5127423405647278,0.0,19.444444444444443,171,165,4.884923458099365,RoadOption.STRAIGHT,99.2933349609375,10.651001930236816,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,41.9626739397645,99.1832046508789,0.6978133916854858,18.587712950242555,0.8567314942018882,0.17800310758635107,-0.01236452430902002,0.17800310758635107,0.01236452430902002,0.0018051810329779983,-0.0014114995719864964,0.5409117937088013,0.0,19.444444444444443,172,166,4.955402374267578,RoadOption.STRAIGHT,99.28651428222656,11.650979042053223,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,42.01267394050956,99.18926239013672,1.6272393465042114,18.589496141281344,0.8549483031630984,0.16560613177176303,-0.011386345240633755,0.16560613177176303,0.011386345240633755,0.0013986403355374932,-0.00040654069744050503,0.5608291625976562,0.0,19.444444444444443,172,167,5.025571346282959,RoadOption.STRAIGHT,99.28651428222656,11.650979042053223,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,42.062673941254616,99.1944580078125,2.5565290451049805,18.58453957054951,0.8599048738949335,0.15407309286097712,-0.010624015378598806,0.15407309286097712,0.010624015378598806,0.0018795030191540718,0.0004808626836165786,0.5718908309936523,0.0,19.444444444444443,173,167,4.096507549285889,RoadOption.STRAIGHT,99.27969360351562,12.650954246520996,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,42.112673941999674,99.19886779785156,3.4855315685272217,18.57838084573578,0.8660635987086636,0.14332691564699912,-0.009968345118220867,0.14332691564699912,0.009968345118220867,0.0024439289700239897,0.0005644259508699179,0.5770286321640015,0.0,19.444444444444443,174,168,4.167124271392822,RoadOption.STRAIGHT,99.27287292480469,13.650931358337402,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,42.16267394274473,99.20244598388672,4.4142608642578125,18.573198491921122,0.8712459525233207,0.1334218156651976,-0.009309612222589969,0.1334218156651976,0.009309612222589969,0.002520708367228508,7.677939720451832e-05,0.5789663791656494,0.0,19.444444444444443,175,169,4.238076686859131,RoadOption.STRAIGHT,99.26605224609375,14.650908470153809,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,42.21267394348979,99.20526885986328,5.342784881591797,18.56948668019189,0.874957764252553,0.12426577891167989,-0.008617722971387298,0.12426577891167989,0.008617722971387298,0.002001918852329254,-0.0005187895148992538,0.5794288516044617,0.0,19.444444444444443,176,170,4.3092851638793945,RoadOption.STRAIGHT,99.25923156738281,15.650885581970215,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,42.26267394423485,99.20738983154297,6.271169185638428,18.56706807407908,0.8773763703653614,0.11581258294481475,-0.007945141638087794,0.11581258294481475,0.007945141638087794,0.00138030294328928,-0.0006216159090399742,0.5793281197547913,0.0,19.444444444444443,177,171,4.380676746368408,RoadOption.STRAIGHT,99.25241088867188,16.650863647460938,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,42.312673944979906,99.20891571044922,7.199466228485107,18.565582214706165,0.878862229738278,0.10795506101388122,-0.0073551182985807095,0.10795506101388122,0.0073551182985807095,0.001093749306164682,-0.000286553637124598,0.5791003704071045,0.0,19.444444444444443,178,172,4.4521894454956055,RoadOption.STRAIGHT,99.24559783935547,17.65083885192871,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,42.362673945724964,99.20992279052734,8.127711296081543,18.564701749303484,0.8797426951409584,0.1006166672980328,-0.006863232445243117,0.1006166672980328,0.006863232445243117,0.0011946421582251787,0.00010089285206049681,0.5789021849632263,0.0,19.444444444444443,179,173,4.5237812995910645,RoadOption.STRAIGHT,99.23877716064453,18.650815963745117,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,42.41267394647002,99.2104263305664,9.055926322937012,18.564190242651023,0.8802542017934201,0.09378201979009726,-0.00643326508724984,0.09378201979009726,0.00643326508724984,0.0014014242915436625,0.00020678213331848383,0.5787663459777832,0.0,19.444444444444443,180,174,4.59542989730835,RoadOption.STRAIGHT,99.2319564819336,19.650793075561523,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,42.46267394721508,99.21046447753906,9.984123229980469,18.563899069451683,0.8805453749927601,0.0874128780988491,-0.006019143537742799,0.0874128780988491,0.006019143537742799,0.0014435879420489073,4.216365050524473e-05,0.5786766409873962,0.0,19.444444444444443,181,175,4.667116641998291,RoadOption.STRAIGHT,99.22513580322266,20.65077018737793,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,42.51267394796014,99.21003723144531,10.912311553955078,18.563738299131153,0.8807061453132903,0.08150917718589283,-0.00560142672076358,0.08150917718589283,0.00560142672076358,0.0012513188412413,-0.00019226910080760717,0.5786166191101074,0.0,19.444444444444443,182,176,4.738830089569092,RoadOption.STRAIGHT,99.21831512451172,21.650747299194336,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,42.562673948705196,99.20919036865234,11.840494155883789,18.563649203782933,0.8807952406615094,0.07602512874088684,-0.005195028338417451,0.07602512874088684,0.005195028338417451,0.0009568828390911222,-0.00029443600215017796,0.5785840749740601,0.0,19.444444444444443,183,177,4.810564041137695,RoadOption.STRAIGHT,99.21149444580078,22.65072250366211,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,42.612673949450254,99.20795440673828,12.768672943115234,18.563601550370592,0.8808428940738509,0.07093780608946257,-0.004826979475768489,0.07093780608946257,0.004826979475768489,0.0008324360242113471,-0.00012444681487977505,0.5785629153251648,0.0,19.444444444444443,184,178,4.8823113441467285,RoadOption.STRAIGHT,99.20467376708984,23.650699615478516,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,42.66267395019531,99.2063980102539,13.696852684020996,18.563574397108983,0.8808700473354598,0.0661632878434053,-0.004504337509705358,0.0661632878434053,0.004504337509705358,0.0008250478422269225,-7.388181984424591e-06,0.578554630279541,0.0,19.444444444444443,185,179,4.9540696144104,RoadOption.STRAIGHT,99.1978530883789,24.650676727294922,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,42.71267395094037,99.20450592041016,14.625025749206543,18.563558402313102,0.8808860421313405,0.06172450067708364,-0.004214585583104835,0.06172450067708364,0.004214585583104835,0.0008638329454697669,3.878510324284434e-05,0.5785508155822754,0.0,19.444444444444443,185,180,5.025842666625977,RoadOption.STRAIGHT,99.1978530883789,24.650676727294922,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,42.76267395168543,99.20233154296875,15.55319881439209,18.56354973624753,0.8808947081969123,0.05756890067809675,-0.003940546306935744,0.05756890067809675,0.003940546306935744,0.0008618825231678784,-1.950422301888466e-06,0.5785472393035889,0.0,19.444444444444443,186,180,4.0977020263671875,RoadOption.STRAIGHT,99.1910400390625,25.650653839111328,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,42.81267395243049,99.19985961914062,16.481372833251953,18.56354397713152,0.880900467312923,0.05370992750832794,-0.0036739638818188425,0.05370992750832794,0.0036739638818188425,0.0007777149439789355,-8.416757918894291e-05,0.5785471796989441,0.0,19.444444444444443,187,181,4.1694746017456055,RoadOption.STRAIGHT,99.18421936035156,26.6506290435791,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,42.862673953175545,99.1971206665039,17.4095458984375,18.563540123903046,0.8809043205413971,0.050117983441263586,-0.003419365681607278,0.050117983441263586,0.003419365681607278,0.0006657929043285549,-0.00011192203965038061,0.5785472393035889,0.0,19.444444444444443,188,182,4.241254806518555,RoadOption.STRAIGHT,99.17739868164062,27.650606155395508,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,42.9126739539206,99.19412994384766,18.33772087097168,18.563535805611522,0.8809086388329206,0.04677777752348513,-0.0031834096090261887,0.04677777752348513,0.0031834096090261887,0.00057973712682724,-8.605577750131488e-05,0.5785503387451172,0.0,19.444444444444443,189,183,4.313036918640137,RoadOption.STRAIGHT,99.17057800292969,28.650583267211914,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,42.96267395466566,99.19092559814453,19.265893936157227,18.563538754209503,0.8809056902349397,0.043651215700156794,-0.002970756195983526,0.043651215700156794,0.002970756195983526,0.0005540266283787787,-2.5710498448461294e-05,0.5785398483276367,0.0,19.444444444444443,190,184,4.384827613830566,RoadOption.STRAIGHT,99.16375732421875,29.65056037902832,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,43.01267395541072,99.18751525878906,20.19406509399414,18.563541850449962,0.880902593994481,0.040730655746489056,-0.0027775438588983903,0.040730655746489056,0.0027775438588983903,0.0005320230848155916,-2.2003543563187122e-05,0.5785378217697144,0.0,19.444444444444443,191,185,4.4566240310668945,RoadOption.STRAIGHT,99.15693664550781,30.650537490844727,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,43.06267395615578,99.1839370727539,21.122238159179688,18.5635391454002,0.8809052990442439,0.03798555477868203,-0.002598179959480973,0.03798555477868203,0.002598179959480973,0.0005757603794336319,4.373729461804032e-05,0.578546404838562,0.0,19.444444444444443,192,186,4.528421401977539,RoadOption.STRAIGHT,99.15011596679688,31.650514602661133,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,43.112673956900835,99.18014526367188,22.050411224365234,18.563537202080116,0.8809072423643265,0.035446429665177435,-0.0024242755402990035,0.035446429665177435,0.0024242755402990035,0.0005234759300947189,-5.2284449338912964e-05,0.5785467028617859,0.0,19.444444444444443,193,187,4.600220203399658,RoadOption.STRAIGHT,99.14329528808594,32.650489807128906,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,43.16267395764589,99.17617797851562,22.978586196899414,18.563538268834968,0.8809061756094749,0.03308277654521265,-0.0022560969174607592,0.03308277654521265,0.0022560969174607592,0.0004411958798300475,-8.228005026467144e-05,0.5785424113273621,0.0,19.444444444444443,194,188,4.672020435333252,RoadOption.STRAIGHT,99.136474609375,33.65046691894531,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,43.21267395839095,99.17205047607422,23.90675163269043,18.56354008263797,0.880904361806472,0.030879402022962254,-0.0021001688356365733,0.030879402022962254,0.0021001688356365733,0.0003794192161876708,-6.177666364237666e-05,0.5785404443740845,0.0,19.444444444444443,195,189,4.743832111358643,RoadOption.STRAIGHT,99.1296615600586,34.65044403076172,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,43.26267395913601,99.16779327392578,24.83491325378418,18.56354107974209,0.8809033647023519,0.02880575020694729,-0.001959287613971128,0.02880575020694729,0.001959287613971128,0.00036268934491090477,-1.6729871276766062e-05,0.5785408020019531,0.0,19.444444444444443,196,190,4.815649032592773,RoadOption.STRAIGHT,99.12284088134766,35.650421142578125,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,43.31267395988107,99.16338348388672,25.76307487487793,18.563539964180627,0.8809044802638155,0.02688468273314086,-0.0018318553558112072,0.02688468273314086,0.0018318553558112072,0.0003630233695730567,3.340246621519327e-07,0.578544020652771,0.0,19.444444444444443,197,191,4.887467384338379,RoadOption.STRAIGHT,99.11602020263672,36.650394439697266,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,43.362673960626125,99.15884399414062,26.69123649597168,18.563540653423225,0.8809037910212183,0.025093311950211673,-0.0017129452131392497,0.025093311950211673,0.0017129452131392497,0.00035710225347429514,-5.9211160987615585e-06,0.5785414576530457,0.0,19.444444444444443,198,192,4.959286212921143,RoadOption.STRAIGHT,99.10919952392578,37.65037155151367,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,43.41267396137118,99.15419006347656,27.61939811706543,18.56353912600233,0.8809053184421138,0.02341636641625979,-0.0015996277087557687,0.02341636641625979,0.0015996277087557687,0.0003353589272592217,-2.1743326215073466e-05,0.5785450339317322,0.0,19.444444444444443,198,193,5.03110408782959,RoadOption.STRAIGHT,99.10919952392578,37.65037155151367,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,43.46267396211624,99.14942932128906,28.547563552856445,18.563538923320934,0.8809055211235091,0.02184712304842381,-0.0014909707362811275,0.02184712304842381,0.0014909707362811275,0.0003001958830282092,-3.5163044231012464e-05,0.5785435438156128,0.0,19.444444444444443,199,193,4.102931499481201,RoadOption.STRAIGHT,99.10237884521484,38.65034866333008,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,43.5126739628613,99.14456939697266,29.475725173950195,18.563537952773903,0.8809064916705402,0.020376179384132533,-0.0013892379826399015,0.020376179384132533,0.0013892379826399015,0.00024488766212016344,-5.530822090804577e-05,0.5785450339317322,0.0,19.444444444444443,200,194,4.174749851226807,RoadOption.STRAIGHT,99.0955581665039,39.650325775146484,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,43.56267396360636,99.13959503173828,30.403886795043945,18.56353966962107,0.8809047748233745,0.019027303193608076,-0.0012969594508684956,0.019027303193608076,0.0012969594508684956,0.00026360122137703,1.8713559256866574e-05,0.5785408020019531,0.0,19.444444444444443,201,195,4.246569633483887,RoadOption.STRAIGHT,99.08873748779297,40.65030288696289,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,43.612673964351416,99.13453674316406,31.332048416137695,18.563539814788438,0.8809046296560048,0.01775471917418788,-0.0012114719798770324,0.01775471917418788,0.0012114719798770324,0.0002511954226065427,-1.2405798770487309e-05,0.5785425901412964,0.0,19.444444444444443,202,196,4.318388938903809,RoadOption.STRAIGHT,99.08191680908203,41.6502799987793,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,43.662673965096474,99.12939453125,32.26020812988281,18.563539476456587,0.8809049679878562,0.01656604353530329,-0.0011302455666295508,0.01656604353530329,0.0011302455666295508,0.0002304097724845633,-2.0785650121979415e-05,0.5785433650016785,0.0,19.444444444444443,203,197,4.390207290649414,RoadOption.STRAIGHT,99.07510375976562,42.6502571105957,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,43.71267396584153,99.1241683959961,33.18836975097656,18.563542347139187,0.8809020973052561,0.015461302292312478,-0.0010534133691808556,0.015461302292312478,0.0010534133691808556,0.0002048137685051188,-2.5596003979444504e-05,0.5785378217697144,0.0,19.444444444444443,204,198,4.462027072906494,RoadOption.STRAIGHT,99.06828308105469,43.65023422241211,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
