controller,error_provider,route_shape,route_min_length_m,route_length_tolerance,noise_lateral_std,noise_heading_std_deg,time,x,y,speed,speed_error,e_y,e_psi,abs_e_y,abs_e_psi,steer,steer_delta,throttle,brake,target_speed,route_index,closest_route_index,route_error,road_option,target_x,target_y,target_yaw,lqr_q_ey,lqr_q_ey_dot,lqr_q_epsi,lqr_q_epsi_dot,lqr_r,lqr_kp_long,lqr_ki_long,lqr_kd_long,lqr_max_steer,lqr_max_steer_rate,lqr_derivative_alpha,lqr_curvature_alpha,lqr_feedforward_gain,mpc_horizon,mpc_q_y,mpc_q_psi,mpc_r_steer,mpc_r_steer_rate,mpc_kp_long,mpc_ki_long,mpc_kd_long,mpc_max_steer,mpc_max_steer_rate,pid_lat_kp,pid_lat_ki,pid_lat_kd,pid_long_kp,pid_long_ki,pid_long_kd,pid_max_throttle,pid_max_brake
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,886.5577601604164,-104.7577133178711,114.23125457763672,17.09027961898107,2.3541648254633714,-0.11290456852907527,0.045548110702651634,0.11290456852907527,0.045548110702651634,0.03613569214940071,0.08706501871347427,0.5282413959503174,0.0,19.444444444444443,552,547,4.511765480041504,RoadOption.STRAIGHT,-99.19926452636719,122.60552978515625,0.8953662100773272,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,886.6077601611614,-104.33563995361328,114.97476959228516,17.10229022752605,2.3421542169183915,-0.06623227732735404,0.03609315646357114,0.06623227732735404,0.03609315646357114,-0.06386430561542511,-0.09999999776482582,0.5316442251205444,0.0,19.444444444444443,553,547,3.6572647094726562,RoadOption.STRAIGHT,-98.48558044433594,123.47499084472656,0.8715783225885214,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,886.6577601619065,-103.90654754638672,115.71424865722656,17.094648440544287,2.349796003900156,-0.0743181289560706,0.042521161807668406,0.0743181289560706,0.042521161807668406,-0.13356247544288635,-0.06969816982746124,0.5883521437644958,0.0,19.444444444444443,554,548,3.8759727478027344,RoadOption.STRAIGHT,-97.75140380859375,124.32722473144531,0.8477901687836067,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,886.7077601626515,-103.46397399902344,116.4443359375,17.062829634372648,2.3816148100717953,-0.10988493200852201,0.04700818877028823,0.10988493200852201,0.04700818877028823,-0.08214185386896133,0.05142062157392502,0.6630479097366333,0.0,19.444444444444443,555,549,4.122862815856934,RoadOption.STRAIGHT,-96.9971694946289,125.16175079345703,0.8240020149786919,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,886.7577601633966,-103.00847625732422,117.165771484375,17.068880483702237,2.3755639607422054,-0.16611734425257874,0.051542686579339136,0.16611734425257874,0.051542686579339136,0.017858143895864487,0.09999999776482582,0.5556817054748535,0.0,19.444444444444443,555,550,4.394129276275635,RoadOption.STRAIGHT,-96.9971694946289,125.16175079345703,0.8240020149786919,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,886.8077601641417,-102.54630279541016,117.88420867919922,17.093171902769775,2.3512725416746676,-0.1181329879673807,0.03758905404786894,0.1181329879673807,0.03758905404786894,-0.08214185386896133,-0.09999999776482582,0.4992639720439911,0.0,19.444444444444443,556,550,3.540050745010376,RoadOption.STRAIGHT,-96.22329711914062,125.97811126708984,0.8002141274898861,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,886.8577601648867,-102.07527923583984,118.5973129272461,17.08738973260049,2.357054711843954,-0.15765329558097751,0.04921248720454674,0.15765329558097751,0.04921248720454674,-0.11072371900081635,-0.02858186513185501,0.5847421288490295,0.0,19.444444444444443,557,551,3.8096506595611572,RoadOption.STRAIGHT,-95.43022918701172,126.77582550048828,0.7764259736849713,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,886.9077601656318,-101.59041595458984,119.29981231689453,17.063555437852244,2.3808890065921986,-0.2006981506313621,0.05530939504611965,0.2006981506313621,0.05530939504611965,-0.0689476802945137,0.04177603870630264,0.640531599521637,0.0,19.444444444444443,558,552,4.079874515533447,RoadOption.STRAIGHT,-94.618408203125,127.55445861816406,0.7526378198800565,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,886.9577601663768,-101.0934066772461,119.9934310913086,17.06999383696287,2.374450607481574,-0.2449106850606373,0.05957138489662839,0.2449106850606373,0.05957138489662839,-0.05570570379495621,0.013241976499557495,0.5543516278266907,0.0,19.444444444444443,559,553,4.349944591522217,RoadOption.STRAIGHT,-93.7883071899414,128.3135528564453,0.7288499323912508,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,887.0077601671219,-100.58541107177734,120.67987060546875,17.083633457328407,2.360810987116036,-0.2882460477513962,0.06507167807499625,0.2882460477513962,0.06507167807499625,0.035807639360427856,0.09151334315538406,0.5311874747276306,0.0,19.444444444444443,559,554,4.618960380554199,RoadOption.STRAIGHT,-93.7883071899414,128.3135528564453,0.7288499323912508,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,887.057760167867,-100.0716552734375,121.36273193359375,17.092305722195682,2.3521387222487604,-0.22166092785351355,0.054163503408085845,0.22166092785351355,0.054163503408085845,-0.06419236212968826,-0.10000000149011612,0.5431881546974182,0.0,19.444444444444443,560,554,3.7645435333251953,RoadOption.STRAIGHT,-92.94036865234375,129.0526885986328,0.705061778586336,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,887.107760168612,-99.55034637451172,122.03962707519531,17.082084176553327,2.362360267891116,-0.24712597309084572,0.06952541552398994,0.24712597309084572,0.06952541552398994,-0.15998417139053345,-0.09579180926084518,0.5983395576477051,0.0,19.444444444444443,561,555,4.033159255981445,RoadOption.STRAIGHT,-92.0750961303711,129.77145385742188,0.6812736247814213,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,887.1577601693571,-99.01565551757812,122.70417785644531,17.041256264037564,2.403188180406879,-0.2769365916363551,0.07763334288370904,0.2769365916363551,0.07763334288370904,-0.10646753758192062,0.053516633808612823,0.6930195689201355,0.0,19.444444444444443,562,556,4.303011417388916,RoadOption.STRAIGHT,-91.19297790527344,130.46942138671875,0.6574854709765064,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,887.2077601701021,-98.46707153320312,123.35597229003906,17.04275444132722,2.401690003117224,-0.3117813179590416,0.07940767395997428,0.3117813179590416,0.07940767395997428,-0.006467541214078665,0.09999999636784196,0.5741769075393677,0.0,19.444444444444443,562,557,4.573599338531494,RoadOption.STRAIGHT,-91.19297790527344,130.46942138671875,0.6574854709765064,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,887.2577601708472,-97.90945434570312,124.00181579589844,17.07772388032571,2.366720564118733,-0.24176339231904698,0.06113785624981283,0.24176339231904698,0.06113785624981283,-0.07922230660915375,-0.07275476539507508,0.47276410460472107,0.0,19.444444444444443,563,557,3.720442295074463,RoadOption.STRAIGHT,-90.29449462890625,131.14622497558594,0.6336975834877007,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,887.3077601715922,-97.3423843383789,124.64058685302734,17.080235312128636,2.364209132315807,-0.26478216962697565,0.0694913270620372,0.26478216962697565,0.0694913270620372,-0.10758029669523239,-0.028357990086078644,0.5630940198898315,0.0,19.444444444444443,564,558,3.988821506500244,RoadOption.STRAIGHT,-89.38018035888672,131.80145263671875,0.6099096959988949,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,887.3577601723373,-96.76238250732422,125.2663803100586,17.055633699773193,2.3888107446712503,-0.29224006821377846,0.07389799313876377,0.29224006821377846,0.07389799313876377,-0.07653031498193741,0.031049981713294983,0.6444228887557983,0.0,19.444444444444443,565,559,4.257979393005371,RoadOption.STRAIGHT,-88.4505386352539,132.43475341796875,0.5861212758778711,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,887.4077601730824,-96.17058563232422,125.88026428222656,17.054820061247753,2.38962438319669,-0.3225861334398852,0.07673665654467943,0.3225861334398852,0.07673665654467943,0.023469682782888412,0.09999999776482582,0.5779955387115479,0.0,19.444444444444443,565,560,4.527535915374756,RoadOption.STRAIGHT,-88.4505386352539,132.43475341796875,0.5861212758778711,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,887.4577601738274,-95.57180786132812,126.48833465576172,17.07405588035656,2.3703885640878823,-0.2475534819200611,0.06236297693027648,0.2475534819200611,0.06236297693027648,-0.07653031498193741,-0.09999999776482582,0.5176252126693726,0.0,19.444444444444443,566,560,3.6742873191833496,RoadOption.STRAIGHT,-87.5060806274414,133.04576110839844,0.5623333883890653,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,887.5077601745725,-94.96461486816406,127.08839416503906,17.068802649414128,2.3756417950303153,-0.2643542646364214,0.0743484668371508,0.2643542646364214,0.0743484668371508,-0.14319030940532684,-0.06665999442338943,0.5873502492904663,0.0,19.444444444444443,567,561,3.9431118965148926,RoadOption.STRAIGHT,-86.54737091064453,133.63414001464844,0.5385455009002595,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,887.5577601753175,-94.3447265625,127.67341613769531,17.033312040128894,2.4111324043155484,-0.28700274516643076,0.07988331453066255,0.28700274516643076,0.07988331453066255,-0.09301610291004181,0.050174206495285034,0.6798228621482849,0.0,19.444444444444443,568,562,4.2132134437561035,RoadOption.STRAIGHT,-85.57493591308594,134.19955444335938,0.5147570807792358,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,887.6077601760626,-93.71272277832031,128.2443084716797,17.037870216637163,2.4065742278072797,-0.3144605634125379,0.08128839832178825,0.3144605634125379,0.08128839832178825,0.006983896717429161,0.09999999962747097,0.5666834115982056,0.0,19.444444444444443,568,563,4.48390531539917,RoadOption.STRAIGHT,-85.57493591308594,134.19955444335938,0.5147570807792358,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,887.6577601768076,-93.07289123535156,128.8083038330078,17.068820904941333,2.37562353950311,-0.2388309981137775,0.06425368814617816,0.2388309981137775,0.06425368814617816,-0.09301610291004181,-0.09999999962747097,0.4859752655029297,0.0,19.444444444444443,569,563,3.6311659812927246,RoadOption.STRAIGHT,-84.58932495117188,134.7416534423828,0.49096919329043004,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,887.7077601775527,-92.42403411865234,129.3626251220703,17.06166204923349,2.3827823952109526,-0.25560682933578716,0.07290470063119159,0.25560682933578716,0.07290470063119159,-0.11722663044929504,-0.024210527539253235,0.5942569375038147,0.0,19.444444444444443,570,564,3.9003756046295166,RoadOption.STRAIGHT,-83.59110260009766,135.2601776123047,0.46718103948551526,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,887.7577601782978,-91.763427734375,129.90101623535156,17.03524588562877,2.4091985588156746,-0.27836605267272674,0.07648512097972127,0.27836605267272674,0.07648512097972127,-0.07604003697633743,0.04118659347295761,0.6539889574050903,0.0,19.444444444444443,571,565,4.170738697052002,RoadOption.STRAIGHT,-82.58082580566406,135.75477600097656,0.4433931519967095,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,887.8077601790428,-91.09231567382812,130.42575073242188,17.042194382002126,2.4022500624423166,-0.3045204693802732,0.07854221318472598,0.3045204693802732,0.07854221318472598,0.023959964513778687,0.10000000149011612,0.5590392351150513,0.0,19.444444444444443,571,566,4.441344261169434,RoadOption.STRAIGHT,-82.58082580566406,135.75477600097656,0.4433931519967095,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,887.8577601797879,-90.41474151611328,130.94381713867188,17.065769095317854,2.3786753491265884,-0.2274859846388182,0.06374615622143631,0.2274859846388182,0.06374615622143631,-0.07604003697633743,-0.10000000149011612,0.5072993636131287,0.0,19.444444444444443,572,566,3.5886600017547607,RoadOption.STRAIGHT,-81.55906677246094,136.22523498535156,0.4196049981917947,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,887.9077601805329,-89.72977447509766,131.45262145996094,17.060253786118054,2.384190658326389,-0.24052046673796657,0.0755305108869826,0.24052046673796657,0.0755305108869826,-0.1464075893163681,-0.07036755234003067,0.5899648070335388,0.0,19.444444444444443,573,567,3.8583309650421143,RoadOption.STRAIGHT,-80.52641296386719,136.6712646484375,0.3958168443868799,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,887.957760181278,-89.03425598144531,131.9444580078125,17.021966311708898,2.422478132735545,-0.25975947205992056,0.08092587551840147,0.25975947205992056,0.08092587551840147,-0.09641939401626587,0.049988195300102234,0.6901501417160034,0.0,19.444444444444443,574,568,4.12945032119751,RoadOption.STRAIGHT,-79.48343658447266,137.0925750732422,0.37202895689807414,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,888.007760182023,-88.32854461669922,132.4201202392578,17.025123556733522,2.4193208877109207,-0.28433480365312813,0.08196410886936878,0.28433480365312813,0.08196410886936878,0.0035806058440357447,0.09999999986030161,0.5734103322029114,0.0,19.444444444444443,574,569,4.40128231048584,RoadOption.STRAIGHT,-79.48343658447266,137.0925750732422,0.37202895689807414,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,888.0577601827681,-87.61570739746094,132.88743591308594,17.05825929579282,2.3861851486516237,-0.20830925371152365,0.06433631271899776,0.20830925371152365,0.06433631271899776,-0.09551365673542023,-0.09909426257945597,0.482180655002594,0.0,19.444444444444443,575,569,3.549241781234741,RoadOption.STRAIGHT,-78.43074035644531,137.48898315429688,0.34824080309315936,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,888.1077601835132,-86.89501953125,133.343505859375,17.051876487213264,2.3925679572311793,-0.2232949040116472,0.07229819898243983,0.2232949040116472,0.07229819898243983,-0.11442596465349197,-0.018912307918071747,0.5942367911338806,0.0,19.444444444444443,576,570,3.8196206092834473,RoadOption.STRAIGHT,-77.36890411376953,137.86024475097656,0.3244526492882446,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,888.1577601842582,-86.16482543945312,133.78211975097656,17.027601104352996,2.4168433400914466,-0.24434190595492766,0.0755194254789453,0.24434190595492766,0.0755194254789453,-0.07538513839244843,0.03904082626104355,0.6496766209602356,0.0,19.444444444444443,577,571,4.091018199920654,RoadOption.STRAIGHT,-76.29854583740234,138.2061309814453,0.3006647617994388,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,888.2077601850033,-85.42607879638672,134.20565795898438,17.034557962644982,2.409886481799461,-0.26895885867670044,0.0774904310017126,0.26895885867670044,0.0774904310017126,-0.06384220719337463,0.011542931199073792,0.5606958270072937,0.0,19.444444444444443,578,572,4.3626227378845215,RoadOption.STRAIGHT,-75.22025299072266,138.52645874023438,0.276876607994524,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,888.2577601857483,-84.67913055419922,134.61599731445312,17.04931633902698,2.395128105417463,-0.2952279064553194,0.0807925510163292,0.2952279064553194,0.0807925510163292,0.030210107564926147,0.09405231475830078,0.53560471534729,0.0,19.444444444444443,578,573,4.633485794067383,RoadOption.STRAIGHT,-75.22025299072266,138.52645874023438,0.276876607994524,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,888.3077601864934,-83.92724609375,135.01885986328125,17.06314001400487,2.381304430439574,-0.21341199318916426,0.06778274277518292,0.21341199318916426,0.06778274277518292,-0.06978989392518997,-0.10000000149011612,0.5351806879043579,0.0,19.444444444444443,579,573,3.781019926071167,RoadOption.STRAIGHT,-74.13465881347656,138.821044921875,0.25308845418960924,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,888.3577601872385,-83.17003631591797,135.41148376464844,17.05277404657836,2.3916703978660827,-0.2259883826541802,0.0813093707153727,0.2259883826541802,0.0813093707153727,-0.1648733913898468,-0.09508349746465683,0.6051921844482422,0.0,19.444444444444443,580,574,4.051800727844238,RoadOption.STRAIGHT,-73.0423583984375,139.08973693847656,0.22930056670080348,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,888.4077601879835,-82.40530395507812,135.78573608398438,17.009261953263266,2.435182491181177,-0.24470987908115238,0.08787066727202841,0.24470987908115238,0.08787066727202841,-0.1114715188741684,0.053401872515678406,0.7075740098953247,0.0,19.444444444444443,581,575,4.3241424560546875,RoadOption.STRAIGHT,-71.94397735595703,139.33236694335938,0.2055124128958887,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,888.4577601887286,-81.63282775878906,136.14120483398438,17.010836782133833,2.43360766231061,-0.2700532327692333,0.08829970252363983,0.2700532327692333,0.08829970252363983,-0.011471517384052277,0.10000000149011612,0.5809841752052307,0.0,19.444444444444443,581,576,4.597406387329102,RoadOption.STRAIGHT,-71.94397735595703,139.33236694335938,0.2055124128958887,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,888.5077601894736,-80.85398864746094,136.4861297607422,17.050480776106753,2.3939636683376904,-0.1914107925032449,0.06867007476088371,0.1914107925032449,0.06867007476088371,-0.08277999609708786,-0.07130847871303558,0.46566882729530334,0.0,19.444444444444443,582,576,3.746199369430542,RoadOption.STRAIGHT,-70.84013366699219,139.54879760742188,0.18172425909097392,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
pid,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,888.5577601902187,-80.06895446777344,136.81947326660156,17.055127687879455,2.3893167565649875,-0.20782584135018456,0.07569725806073535,0.20782584135018456,0.07569725806073535,-0.10954734683036804,-0.026767350733280182,0.5626383423805237,0.0,19.444444444444443,583,577,4.017313003540039,RoadOption.STRAIGHT,-69.73146057128906,139.73892211914062,0.15793610528605914,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
